Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,12.149999618530273,12.170000076293945,12.010000228881836,12.100000381469727,11.639232635498047,9468400
2021-06-08,12.09000015258789,12.1899995803833,12.020000457763672,12.079999923706055,11.619994163513184,5111800
2021-06-09,12.079999923706055,12.170000076293945,11.979999542236328,12.069999694824219,11.610374450683594,7003700
2021-06-10,12.109999656677246,12.180000305175781,12.0,12.069999694824219,11.610374450683594,4352700
2021-06-11,12.130000114440918,12.25,12.069999694824219,12.239999771118164,11.773900032043457,4513400
2021-06-14,12.25,12.289999961853027,12.109999656677246,12.149999618530273,11.687326431274414,4151400
2021-06-15,12.09000015258789,12.119999885559082,11.9399995803833,12.010000228881836,11.552659034729004,6809600
2021-06-16,12.050000190734863,12.069999694824219,11.8100004196167,11.819999694824219,11.369894027709961,4229900
2021-06-17,11.800000190734863,11.850000381469727,11.449999809265137,11.539999961853027,11.100557327270508,4698500
2021-06-18,11.5,11.529999732971191,11.279999732971191,11.359999656677246,10.927411079406738,12988800
2021-06-21,11.470000267028809,11.59000015258789,11.4399995803833,11.470000267028809,11.033222198486328,5341000
2021-06-22,11.5,11.619999885559082,11.430000305175781,11.539999961853027,11.100557327270508,3686400
2021-06-23,11.609999656677246,11.640000343322754,11.479999542236328,11.489999771118164,11.052459716796875,5920800
2021-06-24,11.529999732971191,11.5600004196167,11.399999618530273,11.520000457763672,11.081317901611328,3269700
2021-06-25,11.600000381469727,11.6899995803833,11.529999732971191,11.609999656677246,11.167890548706055,11200100
2021-06-28,11.649999618530273,11.680000305175781,11.479999542236328,11.550000190734863,11.110177040100098,4043700
2021-06-29,11.529999732971191,11.600000381469727,11.4399995803833,11.460000038146973,11.023603439331055,4248000
2021-06-30,11.40999984741211,11.520000457763672,11.329999923706055,11.460000038146973,11.023603439331055,6373500
2021-07-01,11.579999923706055,11.640000343322754,11.510000228881836,11.5600004196167,11.119794845581055,5376600
2021-07-02,11.529999732971191,11.550000190734863,11.40999984741211,11.539999961853027,11.100557327270508,3846600
2021-07-06,11.5,11.539999961853027,11.260000228881836,11.4399995803833,11.004364967346191,4881500
2021-07-07,11.399999618530273,11.619999885559082,11.390000343322754,11.550000190734863,11.110177040100098,5723300
2021-07-08,11.449999809265137,11.510000228881836,11.359999656677246,11.390000343322754,10.956269264221191,4572800
2021-07-09,11.510000228881836,11.529999732971191,11.40999984741211,11.510000228881836,11.071698188781738,3992900
2021-07-12,11.399999618530273,11.550000190734863,11.34000015258789,11.510000228881836,11.071698188781738,3874800
2021-07-13,11.550000190734863,11.65999984741211,11.529999732971191,11.5600004196167,11.119794845581055,7180200
2021-07-14,11.600000381469727,11.649999618530273,11.470000267028809,11.539999961853027,11.100557327270508,4644000
2021-07-15,11.5600004196167,11.670000076293945,11.5,11.569999694824219,11.129414558410645,4098800
