Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.510000228881836,24.671165466308594,2379100
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,24.584123611450195,2929200
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,24.777549743652344,2430400
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,24.903274536132812,2961300
2021-06-11,25.760000228881836,26.030000686645508,25.700000762939453,26.010000228881836,25.15472412109375,7275200
2021-06-14,26.0,26.15999984741211,25.829999923706055,26.030000686645508,25.174068450927734,3274900
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,25.29979133605957,6423200
2021-06-16,26.239999771118164,26.329999923706055,25.780000686645508,25.809999465942383,24.961299896240234,2485500
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,25.02899742126465,2640400
2021-06-18,25.6200008392334,25.719999313354492,24.959999084472656,25.020000457763672,24.19727897644043,5017300
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.389999389648438,24.555110931396484,4548000
2021-06-22,25.389999389648438,25.479999542236328,25.1200008392334,25.149999618530273,24.322999954223633,2903200
2021-06-23,25.15999984741211,25.200000762939453,24.850000381469727,24.860000610351562,24.042539596557617,2848100
2021-06-24,24.860000610351562,24.950000762939453,24.65999984741211,24.84000015258789,24.023197174072266,2687600
2021-06-25,24.829999923706055,25.1200008392334,24.799999237060547,25.100000381469727,24.274648666381836,4057500
2021-06-28,25.18000030517578,25.290000915527344,25.049999237060547,25.15999984741211,24.332674026489258,1890500
2021-06-29,25.170000076293945,25.229999542236328,24.530000686645508,24.639999389648438,23.829771041870117,2556800
2021-06-30,24.65999984741211,24.719999313354492,24.34000015258789,24.5,23.69437599182129,3683400
2021-07-01,24.540000915527344,24.979999542236328,24.440000534057617,24.799999237060547,23.98451042175293,3129900
2021-07-02,24.84000015258789,24.860000610351562,24.579999923706055,24.829999923706055,24.013526916503906,2097100
2021-07-06,24.780000686645508,24.920000076293945,24.40999984741211,24.8700008392334,24.052209854125977,2583000
2021-07-07,24.780000686645508,25.079999923706055,24.65999984741211,25.030000686645508,24.20694923400879,2359100
2021-07-08,24.920000076293945,25.06999969482422,24.829999923706055,24.950000762939453,24.129581451416016,3150200
2021-07-09,25.110000610351562,25.170000076293945,24.829999923706055,25.139999389648438,24.313331604003906,2711600
2021-07-12,24.979999542236328,25.290000915527344,24.920000076293945,25.239999771118164,24.410043716430664,1945600
2021-07-13,25.190000534057617,25.25,24.950000762939453,24.969999313354492,24.148921966552734,2391400
2021-07-14,24.959999084472656,25.260000228881836,24.739999771118164,25.18000030517578,24.35201644897461,1979100
2021-07-15,25.09000015258789,25.600000381469727,25.030000686645508,25.559999465942383,24.719520568847656,3191500
2021-07-16,25.639999389648438,25.93000030517578,25.530000686645508,25.75,24.903274536132812,3135600
2021-07-19,25.579999923706055,25.770000457763672,24.6200008392334,24.959999084472656,24.139249801635742,3461700
2021-07-20,25.010000228881836,25.450000762939453,24.989999771118164,25.170000076293945,24.34234619140625,4098900
2021-07-21,25.190000534057617,25.290000915527344,24.780000686645508,24.790000915527344,23.974843978881836,2303300
2021-07-22,24.739999771118164,24.969999313354492,24.739999771118164,24.8799991607666,24.06188201904297,2649600
2021-07-23,24.959999084472656,25.280000686645508,24.899999618530273,25.209999084472656,24.38102912902832,2402600
2021-07-26,25.149999618530273,25.309999465942383,25.079999923706055,25.239999771118164,24.410043716430664,2560700
2021-07-27,25.209999084472656,25.68000030517578,25.100000381469727,25.600000381469727,24.758207321166992,2528600
2021-07-28,25.610000610351562,25.65999984741211,25.260000228881836,25.5,24.661495208740234,2098200
2021-07-29,25.389999389648438,25.450000762939453,25.139999389648438,25.200000762939453,24.583452224731445,2123700
2021-07-30,25.200000762939453,25.3700008392334,24.6200008392334,24.770000457763672,24.163970947265625,10273800
2021-08-02,24.81999969482422,25.260000228881836,24.790000915527344,25.1299991607666,24.51516342163086,3218200
2021-08-03,25.260000228881836,25.479999542236328,25.040000915527344,25.309999465942383,24.69076156616211,2861300
2021-08-04,25.209999084472656,25.309999465942383,24.84000015258789,25.25,24.63222885131836,2709100
2021-08-05,25.15999984741211,25.479999542236328,25.1299991607666,25.440000534057617,24.817581176757812,1979800
2021-08-06,25.5,25.709999084472656,25.389999389648438,25.399999618530273,24.7785587310791,1570000
2021-08-09,25.450000762939453,25.520000457763672,25.079999923706055,25.239999771118164,24.622472763061523,1870500
2021-08-10,25.209999084472656,25.239999771118164,25.020000457763672,25.06999969482422,24.456632614135742,2406800
2021-08-11,25.06999969482422,25.420000076293945,25.059999465942383,25.360000610351562,24.739538192749023,2277900
2021-08-12,25.399999618530273,25.469999313354492,25.209999084472656,25.290000915527344,24.67125129699707,1719600
2021-08-13,25.299999237060547,25.549999237060547,25.260000228881836,25.469999313354492,24.846845626831055,1301200
2021-08-16,25.510000228881836,25.760000228881836,25.3799991607666,25.639999389648438,25.01268768310547,2320000
2021-08-17,25.540000915527344,25.770000457763672,25.510000228881836,25.690000534057617,25.061464309692383,3190200
2021-08-18,25.75,25.75,25.40999984741211,25.469999313354492,24.846845626831055,2999400
2021-08-19,25.459999084472656,25.850000381469727,25.420000076293945,25.5,24.87611198425293,4638300
2021-08-20,25.479999542236328,25.760000228881836,25.329999923706055,25.709999084472656,25.08097267150879,2212900
2021-08-23,25.709999084472656,25.739999771118164,25.34000015258789,25.34000015258789,24.72002601623535,2526600
2021-08-24,25.280000686645508,25.290000915527344,24.899999618530273,25.18000030517578,24.563941955566406,3778800
2021-08-25,25.100000381469727,25.149999618530273,24.8799991607666,25.030000686645508,24.417612075805664,2960200
2021-08-26,24.979999542236328,25.100000381469727,24.670000076293945,24.770000457763672,24.163970947265625,4043400
2021-08-27,24.81999969482422,24.93000030517578,24.75,24.81999969482422,24.212749481201172,2510500
2021-08-30,24.809999465942383,24.889999389648438,24.649999618530273,24.760000228881836,24.154216766357422,2734200
2021-08-31,24.709999084472656,24.8799991607666,24.540000915527344,24.649999618530273,24.04690933227539,4701200
2021-09-01,24.770000457763672,25.209999084472656,24.670000076293945,25.209999084472656,24.59320831298828,3221300
2021-09-02,25.260000228881836,25.40999984741211,25.239999771118164,25.3799991607666,24.75904655456543,2320400
2021-09-03,25.309999465942383,25.31999969482422,25.059999465942383,25.059999465942383,24.446876525878906,2177700
2021-09-07,24.959999084472656,25.020000457763672,24.65999984741211,24.719999313354492,24.11519432067871,3552300
2021-09-08,24.6200008392334,25.229999542236328,24.600000381469727,25.100000381469727,24.485898971557617,2686700
2021-09-09,25.1200008392334,25.170000076293945,25.020000457763672,25.040000915527344,24.4273681640625,3525200
2021-09-10,25.040000915527344,25.1200008392334,24.59000015258789,24.610000610351562,24.007888793945312,3289100
2021-09-13,24.739999771118164,25.079999923706055,24.600000381469727,24.709999084472656,24.105440139770508,3986100
2021-09-14,24.790000915527344,24.8799991607666,24.200000762939453,24.309999465942383,23.715227127075195,3594000
2021-09-15,24.309999465942383,24.520000457763672,24.170000076293945,24.190000534057617,23.598163604736328,4415000
2021-09-16,24.290000915527344,24.469999313354492,24.020000457763672,24.049999237060547,23.46158790588379,3151600
2021-09-17,24.110000610351562,24.190000534057617,23.969999313354492,24.030000686645508,23.44207763671875,6367500
2021-09-20,23.920000076293945,24.219999313354492,23.670000076293945,23.93000030517578,23.344526290893555,3180600
2021-09-21,24.010000228881836,24.219999313354492,23.90999984741211,24.0,23.412811279296875,3588600
2021-09-22,24.100000381469727,24.299999237060547,23.940000534057617,24.1299991607666,23.539628982543945,3760300
2021-09-23,24.170000076293945,24.290000915527344,23.8799991607666,23.90999984741211,23.325014114379883,3088100
2021-09-24,23.940000534057617,24.1299991607666,23.81999969482422,24.010000228881836,23.42256736755371,3415800
2021-09-27,24.1200008392334,24.420000076293945,23.81999969482422,23.8799991607666,23.295745849609375,4850900
2021-09-28,23.889999389648438,24.040000915527344,23.649999618530273,23.84000015258789,23.25672721862793,4064500
2021-09-29,23.8799991607666,24.329999923706055,23.770000457763672,24.229999542236328,23.637182235717773,3378300
2021-09-30,24.309999465942383,24.3799991607666,24.06999969482422,24.229999542236328,23.637182235717773,4207300
2021-10-01,24.420000076293945,24.479999542236328,24.18000030517578,24.299999237060547,23.705472946166992,4756900
2021-10-04,24.34000015258789,24.729999542236328,24.270000457763672,24.59000015258789,23.98837661743164,5050700
2021-10-05,24.56999969482422,24.6299991607666,24.260000228881836,24.389999389648438,23.79326820373535,4760400
2021-10-06,24.260000228881836,24.700000762939453,24.020000457763672,24.649999618530273,24.04690933227539,3325000
2021-10-07,24.670000076293945,24.829999923706055,24.5,24.559999465942383,23.959110260009766,3426600
2021-10-08,24.510000228881836,24.6299991607666,24.40999984741211,24.43000030517578,23.832290649414062,2681700
2021-10-11,24.43000030517578,24.530000686645508,24.270000457763672,24.34000015258789,23.74449348449707,2184000
