Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,19.510000228881836,19.690000534057617,19.450000762939453,19.459999084472656,18.7399959564209,2487500
2021-06-08,19.459999084472656,19.850000381469727,19.309999465942383,19.760000228881836,19.028900146484375,2215400
2021-06-09,19.690000534057617,19.770000457763672,19.209999084472656,19.299999237060547,18.58591651916504,2149900
2021-06-10,19.3799991607666,19.520000457763672,19.030000686645508,19.059999465942383,18.354799270629883,2459500
2021-06-11,19.229999542236328,19.540000915527344,19.110000610351562,19.530000686645508,18.807411193847656,2812300
2021-06-14,19.59000015258789,19.610000610351562,19.06999969482422,19.09000015258789,18.383689880371094,2518000
2021-06-15,19.15999984741211,19.31999969482422,18.979999542236328,19.25,18.537769317626953,2890400
2021-06-16,19.219999313354492,19.219999313354492,18.719999313354492,19.100000381469727,18.393320083618164,3006200
2021-06-17,19.09000015258789,19.229999542236328,18.209999084472656,18.59000015258789,17.90218734741211,3756000
2021-06-18,18.25,18.520000457763672,18.020000457763672,18.260000228881836,17.58439826965332,6353200
2021-06-21,18.31999969482422,18.639999389648438,18.299999237060547,18.559999465942383,17.8732967376709,2924500
2021-06-22,18.6299991607666,18.649999618530273,18.290000915527344,18.610000610351562,17.921449661254883,2640400
2021-06-23,18.719999313354492,18.81999969482422,18.459999084472656,18.510000228881836,17.825145721435547,4746600
2021-06-24,18.549999237060547,18.75,18.290000915527344,18.68000030517578,17.98885726928711,3040100
2021-06-25,18.84000015258789,19.1299991607666,18.729999542236328,18.90999984741211,18.21034812927246,7698000
2021-06-28,18.850000381469727,18.889999389648438,18.559999465942383,18.579999923706055,17.892559051513672,2501200
2021-06-29,18.690000534057617,18.8799991607666,18.459999084472656,18.459999084472656,17.776996612548828,2109500
2021-06-30,18.450000762939453,18.709999084472656,18.260000228881836,18.670000076293945,17.97922706604004,3274200
2021-07-01,18.690000534057617,19.260000228881836,18.579999923706055,18.780000686645508,18.085159301757812,3995000
2021-07-02,18.75,18.799999237060547,18.40999984741211,18.549999237060547,17.863666534423828,3009700
2021-07-06,18.5,18.610000610351562,17.739999771118164,17.829999923706055,17.170307159423828,5215300
2021-07-07,17.670000076293945,17.8700008392334,17.450000762939453,17.59000015258789,16.93918800354004,4402400
2021-07-08,17.360000610351562,17.690000534057617,17.200000762939453,17.459999084472656,16.813997268676758,4419900
2021-07-09,17.739999771118164,18.15999984741211,17.719999313354492,18.100000381469727,17.430316925048828,3361100
2021-07-12,17.950000762939453,18.280000686645508,17.690000534057617,18.1200008392334,17.44957733154297,2826800
2021-07-13,18.770000457763672,18.770000457763672,18.079999923706055,18.149999618530273,17.47846794128418,4888600
2021-07-14,18.139999389648438,18.34000015258789,18.06999969482422,18.139999389648438,17.468835830688477,2618700
2021-07-15,18.040000915527344,18.1299991607666,17.729999542236328,17.979999542236328,17.314756393432617,4160100
2021-07-16,18.079999923706055,18.1299991607666,17.420000076293945,17.420000076293945,16.775476455688477,3143200
2021-07-19,17.049999237060547,17.5,16.959999084472656,17.309999465942383,16.669546127319336,4418800
2021-07-20,17.270000457763672,17.850000381469727,17.200000762939453,17.790000915527344,17.13178825378418,3929600
2021-07-21,17.920000076293945,18.299999237060547,17.899999618530273,18.100000381469727,17.430316925048828,3182300
2021-07-22,18.079999923706055,18.079999923706055,17.770000457763672,17.8700008392334,17.20882797241211,2991300
2021-07-23,18.030000686645508,18.25,17.920000076293945,18.040000915527344,17.37253761291504,2729900
2021-07-26,18.079999923706055,18.3700008392334,18.020000457763672,18.350000381469727,17.671070098876953,3133000
2021-07-27,18.209999084472656,18.479999542236328,18.020000457763672,18.260000228881836,17.58439826965332,2885900
2021-07-28,18.270000457763672,18.43000030517578,17.950000762939453,18.079999923706055,17.411056518554688,3157700
2021-07-29,18.25,18.489999771118164,18.229999542236328,18.360000610351562,17.68069839477539,3137700
2021-07-30,18.290000915527344,18.549999237060547,18.170000076293945,18.260000228881836,17.58439826965332,8429900
2021-08-02,18.420000076293945,18.850000381469727,18.280000686645508,18.510000228881836,17.825145721435547,3807600
2021-08-03,18.639999389648438,18.709999084472656,18.200000762939453,18.68000030517578,17.98885726928711,3648800
2021-08-04,18.559999465942383,18.780000686645508,18.309999465942383,18.350000381469727,17.671070098876953,4756100
2021-08-05,19.399999618530273,20.18000030517578,19.040000915527344,19.510000228881836,18.78814697265625,8869900
2021-08-06,19.700000762939453,20.059999465942383,19.34000015258789,19.84000015258789,19.105939865112305,6136300
2021-08-09,19.690000534057617,19.739999771118164,19.270000457763672,19.389999389648438,18.814838409423828,4435600
2021-08-10,19.34000015258789,20.34000015258789,19.34000015258789,20.209999084472656,19.61051368713379,4320400
2021-08-11,20.239999771118164,20.649999618530273,19.979999542236328,20.56999969482422,19.959835052490234,4159500
2021-08-12,20.649999618530273,20.719999313354492,20.34000015258789,20.68000030517578,20.066574096679688,2897600
2021-08-13,20.649999618530273,20.739999771118164,20.360000610351562,20.40999984741211,19.804580688476562,3317900
2021-08-16,20.31999969482422,20.440000534057617,20.079999923706055,20.139999389648438,19.542591094970703,2716600
2021-08-17,19.959999084472656,19.959999084472656,19.170000076293945,19.399999618530273,18.824541091918945,4048400
2021-08-18,19.309999465942383,19.6299991607666,19.110000610351562,19.1299991607666,18.562549591064453,2416000
2021-08-19,18.899999618530273,19.229999542236328,18.520000457763672,18.600000381469727,18.04827117919922,3611600
2021-08-20,18.639999389648438,18.959999084472656,18.549999237060547,18.950000762939453,18.38789176940918,2969400
2021-08-23,19.190000534057617,19.280000686645508,19.020000457763672,19.229999542236328,18.659584045410156,2723200
2021-08-24,19.299999237060547,19.59000015258789,19.260000228881836,19.3700008392334,18.795433044433594,1843300
2021-08-25,19.34000015258789,19.780000686645508,19.209999084472656,19.739999771118164,19.154455184936523,2911300
2021-08-26,19.719999313354492,19.719999313354492,18.989999771118164,19.09000015258789,18.523738861083984,4569300
2021-08-27,19.149999618530273,19.59000015258789,19.040000915527344,19.40999984741211,18.834245681762695,3105500
2021-08-30,19.389999389648438,19.40999984741211,18.81999969482422,18.81999969482422,18.26174545288086,3808900
2021-08-31,18.93000030517578,19.049999237060547,18.520000457763672,18.68000030517578,18.125900268554688,4561000
2021-09-01,18.899999618530273,19.459999084472656,18.799999237060547,19.229999542236328,18.659584045410156,6673300
2021-09-02,19.31999969482422,19.510000228881836,19.190000534057617,19.360000610351562,18.785728454589844,2389900
2021-09-03,19.299999237060547,19.389999389648438,18.90999984741211,19.059999465942383,18.494625091552734,2088600
2021-09-07,19.040000915527344,19.170000076293945,18.850000381469727,18.860000610351562,18.30055809020996,4410400
2021-09-08,18.780000686645508,18.969999313354492,18.530000686645508,18.670000076293945,18.116195678710938,3706300
2021-09-09,18.68000030517578,18.979999542236328,18.610000610351562,18.81999969482422,18.26174545288086,3110300
