Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,25.149999618530273,25.34000015258789,24.920000076293945,25.31999969482422,24.646909713745117,3692600
2021-06-08,25.389999389648438,25.579999923706055,25.18000030517578,25.31999969482422,24.646909713745117,3198800
2021-06-09,25.450000762939453,25.5,25.170000076293945,25.200000762939453,24.530101776123047,3357200
2021-06-10,25.260000228881836,25.479999542236328,25.079999923706055,25.3799991607666,24.70531463623047,3485400
2021-06-11,25.540000915527344,25.899999618530273,25.459999084472656,25.8799991607666,25.19202423095703,3660800
2021-06-14,25.969999313354492,26.25,25.489999771118164,25.739999771118164,25.05574607849121,2618700
2021-06-15,25.809999465942383,26.290000915527344,25.670000076293945,26.059999465942383,25.36724090576172,4043100
2021-06-16,26.09000015258789,26.209999084472656,25.709999084472656,25.729999542236328,25.046010971069336,4970000
2021-06-17,25.65999984741211,26.139999389648438,25.469999313354492,26.06999969482422,25.376972198486328,4101000
2021-06-18,25.610000610351562,25.799999237060547,25.1200008392334,25.139999389648438,24.471694946289062,6538300
2021-06-21,25.389999389648438,26.209999084472656,25.25,26.149999618530273,25.45484733581543,4941300
2021-06-22,26.040000915527344,26.110000610351562,25.709999084472656,25.739999771118164,25.05574607849121,3566600
2021-06-23,25.809999465942383,26.059999465942383,25.639999389648438,25.860000610351562,25.172555923461914,3178200
2021-06-24,26.020000457763672,26.049999237060547,25.780000686645508,25.969999313354492,25.279632568359375,2949800
2021-06-25,26.030000686645508,26.260000228881836,26.010000228881836,26.219999313354492,25.522985458374023,3341300
2021-06-28,26.219999313354492,26.6299991607666,26.09000015258789,26.530000686645508,25.82474708557129,3359800
2021-06-29,26.489999771118164,27.0,26.350000381469727,26.3700008392334,25.66899871826172,4447600
2021-06-30,26.360000610351562,26.450000762939453,25.81999969482422,26.06999969482422,25.376972198486328,6329100
2021-07-01,26.329999923706055,26.450000762939453,26.09000015258789,26.329999923706055,25.63006019592285,4103100
2021-07-02,26.489999771118164,26.489999771118164,26.079999923706055,26.15999984741211,25.464580535888672,3312800
2021-07-06,26.239999771118164,26.280000686645508,25.68000030517578,26.0,25.308834075927734,3579200
2021-07-07,25.920000076293945,26.170000076293945,25.829999923706055,25.989999771118164,25.299100875854492,2948500
2021-07-08,25.540000915527344,25.93000030517578,25.1299991607666,25.489999771118164,24.812393188476562,5596600
2021-07-09,25.780000686645508,25.8700008392334,25.520000457763672,25.729999542236328,25.046010971069336,6073200
2021-07-12,25.65999984741211,25.969999313354492,25.399999618530273,25.950000762939453,25.260162353515625,6083600
2021-07-13,25.920000076293945,25.979999542236328,24.8799991607666,24.920000076293945,24.257545471191406,6107600
2021-07-14,25.020000457763672,25.399999618530273,24.940000534057617,24.950000762939453,24.2867488861084,3645300
2021-07-15,24.729999542236328,24.899999618530273,24.389999389648438,24.579999923706055,23.92658042907715,5489000
2021-07-16,24.670000076293945,24.829999923706055,24.209999084472656,24.360000610351562,23.712430953979492,6356800
2021-07-19,23.90999984741211,24.049999237060547,23.43000030517578,23.579999923706055,22.953166961669922,7643800
2021-07-20,23.670000076293945,24.280000686645508,23.610000610351562,24.100000381469727,23.45934295654297,6737400
2021-07-21,24.280000686645508,24.520000457763672,24.200000762939453,24.360000610351562,23.712430953979492,4619000
2021-07-22,24.479999542236328,24.489999771118164,23.940000534057617,24.020000457763672,23.3814697265625,5477000
2021-07-23,24.1299991607666,24.260000228881836,23.65999984741211,23.899999618530273,23.264659881591797,5729500
2021-07-26,23.90999984741211,24.18000030517578,23.84000015258789,24.0,23.36199951171875,4904300
2021-07-27,23.8700008392334,24.309999465942383,23.68000030517578,24.309999465942383,23.663759231567383,5488400
2021-07-28,24.450000762939453,24.489999771118164,24.020000457763672,24.219999313354492,23.57615089416504,2984300
2021-07-29,24.34000015258789,24.469999313354492,24.209999084472656,24.270000457763672,23.62482261657715,3328000
2021-07-30,23.889999389648438,24.219999313354492,23.649999618530273,23.700000762939453,23.21440887451172,5208900
2021-08-02,23.920000076293945,23.920000076293945,23.520000457763672,23.56999969482422,23.087072372436523,5567500
2021-08-03,23.649999618530273,24.1200008392334,23.520000457763672,23.920000076293945,23.429901123046875,10843600
2021-08-04,23.739999771118164,23.899999618530273,23.450000762939453,23.639999389648438,23.155637741088867,4894500
2021-08-05,24.299999237060547,25.260000228881836,23.829999923706055,24.850000381469727,24.34084701538086,10640800
2021-08-06,25.1299991607666,25.479999542236328,24.559999465942383,24.600000381469727,24.095966339111328,7489800
2021-08-09,24.549999237060547,24.59000015258789,24.15999984741211,24.170000076293945,23.67477798461914,5950600
2021-08-10,24.209999084472656,24.739999771118164,24.100000381469727,24.34000015258789,23.84129524230957,4612800
2021-08-11,24.3700008392334,24.93000030517578,24.3700008392334,24.889999389648438,24.38002586364746,4700600
2021-08-12,24.780000686645508,25.200000762939453,24.780000686645508,25.110000610351562,24.59552001953125,4353900
2021-08-13,25.0,25.190000534057617,24.75,24.790000915527344,24.282075881958008,3286100
2021-08-16,24.65999984741211,24.780000686645508,24.360000610351562,24.360000610351562,23.860885620117188,2679900
2021-08-17,24.18000030517578,24.239999771118164,23.739999771118164,24.09000015258789,23.596416473388672,3452300
2021-08-18,24.15999984741211,24.200000762939453,23.739999771118164,23.760000228881836,23.27318000793457,4970600
2021-08-19,23.600000381469727,23.940000534057617,23.520000457763672,23.639999389648438,23.155637741088867,5192600
2021-08-20,23.579999923706055,24.360000610351562,23.530000686645508,24.31999969482422,23.82170295715332,5292600
2021-08-23,24.399999618530273,24.479999542236328,24.0,24.25,23.75313949584961,5704300
2021-08-24,24.43000030517578,24.43000030517578,24.020000457763672,24.200000762939453,23.70416259765625,5848600
2021-08-25,24.18000030517578,24.520000457763672,24.079999923706055,24.260000228881836,23.7629337310791,6158300
2021-08-26,24.200000762939453,24.260000228881836,23.860000610351562,23.8700008392334,23.38092613220215,3919800
2021-08-27,23.760000228881836,24.190000534057617,23.709999084472656,24.190000534057617,23.694368362426758,4578700
2021-08-30,24.299999237060547,24.329999923706055,24.079999923706055,24.100000381469727,23.606210708618164,2120000
2021-08-31,24.15999984741211,24.229999542236328,23.770000457763672,23.8700008392334,23.38092613220215,6436300
2021-09-01,24.079999923706055,24.440000534057617,24.030000686645508,24.1200008392334,23.62580108642578,3941600
2021-09-02,24.1299991607666,24.540000915527344,24.110000610351562,24.530000686645508,24.027402877807617,3283600
2021-09-03,24.479999542236328,24.729999542236328,24.399999618530273,24.639999389648438,24.135147094726562,7178600
2021-09-07,24.469999313354492,24.59000015258789,24.280000686645508,24.450000762939453,23.94904327392578,7112100
2021-09-08,24.440000534057617,24.559999465942383,24.1200008392334,24.149999618530273,23.655187606811523,4804900
2021-09-09,24.190000534057617,24.290000915527344,23.989999771118164,24.059999465942383,23.567031860351562,4377700
2021-09-10,24.170000076293945,24.190000534057617,23.760000228881836,23.770000457763672,23.282974243164062,3686800
2021-09-13,24.0,24.040000915527344,23.709999084472656,23.8700008392334,23.38092613220215,5941400
2021-09-14,24.030000686645508,24.139999389648438,23.700000762939453,23.81999969482422,23.33194923400879,4703200
2021-09-15,23.780000686645508,24.18000030517578,23.65999984741211,24.110000610351562,23.61600685119629,4909500
2021-09-16,24.149999618530273,24.360000610351562,24.010000228881836,24.280000686645508,23.78252410888672,5230700
2021-09-17,24.520000457763672,24.850000381469727,24.479999542236328,24.600000381469727,24.095966339111328,10357800
2021-09-20,24.200000762939453,24.43000030517578,23.530000686645508,23.920000076293945,23.429901123046875,5734000
