Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,35.68000030517578,36.0,35.380001068115234,35.599998474121094,35.129295349121094,686300
2021-06-08,35.560001373291016,35.650001525878906,34.95000076293945,35.15999984741211,34.69511795043945,1171000
2021-06-09,35.619998931884766,36.41999816894531,35.470001220703125,36.029998779296875,35.553611755371094,1105200
2021-06-10,36.0099983215332,36.2599983215332,35.72999954223633,35.86000061035156,35.385860443115234,622100
2021-06-11,35.90999984741211,36.2400016784668,35.849998474121094,36.20000076293945,35.72136306762695,591500
2021-06-14,36.25,36.369998931884766,35.650001525878906,35.959999084472656,35.484535217285156,808600
2021-06-15,36.06999969482422,36.380001068115234,35.720001220703125,35.97999954223633,35.5042724609375,813800
2021-06-16,35.91999816894531,36.18000030517578,35.630001068115234,35.93000030517578,35.454933166503906,850400
2021-06-17,35.900001525878906,36.2400016784668,35.349998474121094,35.439998626708984,34.97140884399414,927400
2021-06-18,35.279998779296875,36.209999084472656,35.22999954223633,35.779998779296875,35.306915283203125,2115400
2021-06-21,36.0099983215332,36.279998779296875,35.65999984741211,35.77000045776367,35.29704666137695,858100
2021-06-22,35.790000915527344,35.93000030517578,35.18000030517578,35.7400016784668,35.2674446105957,1313500
2021-06-23,35.689998626708984,36.03499984741211,35.59000015258789,35.70000076293945,35.22797775268555,1284800
2021-06-24,35.790000915527344,36.43000030517578,35.72999954223633,36.279998779296875,35.80030822753906,1118100
2021-06-25,36.290000915527344,36.88999938964844,36.15999984741211,36.38999938964844,35.908851623535156,1261800
2021-06-28,36.54999923706055,36.72999954223633,36.029998779296875,36.20000076293945,35.72136306762695,827400
2021-06-29,35.70000076293945,35.959999084472656,34.974998474121094,35.040000915527344,34.57670211791992,1109300
2021-06-30,35.189998626708984,35.25,34.72999954223633,35.20000076293945,34.73458480834961,865600
2021-07-01,35.27000045776367,35.86000061035156,34.970001220703125,35.560001373291016,35.08982467651367,815800
2021-07-02,35.709999084472656,35.709999084472656,35.22999954223633,35.369998931884766,34.902339935302734,529200
2021-07-06,35.22999954223633,35.4900016784668,34.005001068115234,34.72999954223633,34.27080154418945,1182400
2021-07-07,34.68000030517578,35.0,34.20000076293945,34.5,34.04384231567383,1004600
2021-07-08,34.380001068115234,34.380001068115234,33.58000183105469,33.810001373291016,33.36296463012695,906000
2021-07-09,33.79999923706055,34.630001068115234,33.75,34.5099983215332,34.053707122802734,790200
2021-07-12,34.40999984741211,34.90999984741211,34.029998779296875,34.900001525878906,34.43855285644531,721900
2021-07-13,34.974998474121094,34.97999954223633,33.90999984741211,33.970001220703125,33.520851135253906,1134200
2021-07-14,33.959999084472656,34.4900016784668,33.959999084472656,34.380001068115234,33.92543029785156,659600
2021-07-15,34.209999084472656,34.56999969482422,33.77000045776367,33.880001068115234,33.43204116821289,1279300
2021-07-16,33.880001068115234,33.95000076293945,33.310001373291016,33.369998931884766,32.92877960205078,1377900
2021-07-19,33.119998931884766,33.189998626708984,32.400001525878906,32.599998474121094,32.16896438598633,2828200
2021-07-20,32.599998474121094,33.0,32.369998931884766,32.869998931884766,32.435394287109375,2184700
2021-07-21,32.869998931884766,34.15999984741211,32.779998779296875,33.880001068115234,33.43204116821289,1705200
2021-07-22,33.95000076293945,33.95000076293945,33.18000030517578,33.75,33.30375671386719,774800
2021-07-23,33.83000183105469,34.09000015258789,33.52000045776367,34.0099983215332,33.56031799316406,515200
2021-07-26,33.790000915527344,34.619998931884766,33.790000915527344,34.31999969482422,33.8662223815918,815000
2021-07-27,34.119998931884766,34.279998779296875,33.849998474121094,33.959999084472656,33.51097869873047,694300
2021-07-28,33.970001220703125,34.31999969482422,33.31999969482422,34.02000045776367,33.570186614990234,951700
