Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,26.06999969482422,26.209999084472656,25.770000457763672,25.940000534057617,25.23764991760254,6010300
2021-06-08,25.65999984741211,26.030000686645508,25.450000762939453,25.950000762939453,25.247379302978516,5380600
2021-06-09,26.09000015258789,26.15999984741211,25.809999465942383,25.809999465942383,25.111167907714844,6734300
2021-06-10,26.110000610351562,26.229999542236328,25.06999969482422,25.510000228881836,24.819290161132812,5495300
2021-06-11,25.729999542236328,26.0,25.520000457763672,25.90999984741211,25.20846176147461,5336400
2021-06-14,25.770000457763672,25.790000915527344,24.510000228881836,24.739999771118164,24.070138931274414,12729100
2021-06-15,24.770000457763672,25.15999984741211,24.729999542236328,24.950000762939453,24.274456024169922,6793200
2021-06-16,24.860000610351562,25.110000610351562,24.469999313354492,24.700000762939453,24.031225204467773,5751800
2021-06-17,24.709999084472656,24.799999237060547,23.459999084472656,23.979999542236328,23.330717086791992,9587500
2021-06-18,23.149999618530273,23.540000915527344,22.670000076293945,22.670000076293945,22.05618667602539,15598600
2021-06-21,22.950000762939453,23.940000534057617,22.950000762939453,23.84000015258789,23.194507598876953,7037000
2021-06-22,23.700000762939453,24.0,23.5,23.889999389648438,23.24315643310547,4707500
2021-06-23,24.0,24.270000457763672,23.239999771118164,23.329999923706055,22.69831657409668,8607700
2021-06-24,23.549999237060547,23.639999389648438,23.270000457763672,23.549999237060547,22.9123592376709,5500000
2021-06-25,23.530000686645508,23.68000030517578,23.25,23.549999237060547,22.9123592376709,6949300
2021-06-28,23.479999542236328,23.549999237060547,22.510000228881836,22.649999618530273,22.036727905273438,6832200
2021-06-29,22.860000610351562,23.06999969482422,22.649999618530273,22.68000030517578,22.06591796875,4428400
2021-06-30,22.799999237060547,23.139999389648438,22.649999618530273,22.8700008392334,22.25077247619629,5793900
2021-07-01,23.459999084472656,23.760000228881836,23.299999237060547,23.540000915527344,22.902633666992188,7101700
2021-07-02,23.280000686645508,23.6299991607666,22.979999542236328,23.549999237060547,22.9123592376709,8048600
2021-07-06,23.5,23.530000686645508,22.309999465942383,22.40999984741211,21.803226470947266,11507900
2021-07-07,22.25,22.719999313354492,21.889999389648438,22.260000228881836,21.65728759765625,6672500
2021-07-08,21.81999969482422,22.31999969482422,21.719999313354492,21.969999313354492,21.375139236450195,6812900
2021-07-09,22.40999984741211,22.84000015258789,22.149999618530273,22.729999542236328,22.114564895629883,5645400
2021-07-12,22.479999542236328,23.139999389648438,22.200000762939453,23.020000457763672,22.396709442138672,6280300
2021-07-13,22.790000915527344,22.899999618530273,22.31999969482422,22.3700008392334,21.764310836791992,6424500
2021-07-14,22.6200008392334,22.81999969482422,21.520000457763672,21.670000076293945,21.083263397216797,5889000
2021-07-15,21.350000381469727,21.84000015258789,21.139999389648438,21.219999313354492,20.64544677734375,5717000
2021-07-16,21.469999313354492,21.469999313354492,20.43000030517578,20.600000381469727,20.042234420776367,5716600
2021-07-19,19.959999084472656,20.139999389648438,19.3700008392334,19.649999618530273,19.11795425415039,9150800
2021-07-20,19.520000457763672,20.229999542236328,19.299999237060547,20.040000915527344,19.497398376464844,9298200
2021-07-21,20.600000381469727,20.719999313354492,19.229999542236328,20.229999542236328,19.682252883911133,14733900
2021-07-22,20.229999542236328,20.309999465942383,19.59000015258789,19.8799991607666,19.34172821044922,9036000
2021-07-23,20.0,20.440000534057617,19.799999237060547,20.209999084472656,19.66279411315918,12320700
2021-07-26,20.280000686645508,21.0,20.209999084472656,20.889999389648438,20.32438087463379,10035200
2021-07-27,20.610000610351562,20.860000610351562,20.40999984741211,20.670000076293945,20.110340118408203,8094200
