Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,47.79999923706055,48.0099983215332,46.790000915527344,47.16999816894531,46.25368118286133,1454500
2021-06-08,47.40999984741211,49.630001068115234,46.540000915527344,47.9900016784668,47.05775451660156,3174800
2021-06-09,47.77000045776367,47.970001220703125,47.2599983215332,47.619998931884766,46.84135437011719,919500
2021-06-10,47.61000061035156,47.83000183105469,46.540000915527344,46.54999923706055,45.788848876953125,1339600
2021-06-11,46.810001373291016,47.40999984741211,46.79999923706055,47.400001525878906,46.62495422363281,1314600
2021-06-14,47.40999984741211,47.709999084472656,46.779998779296875,47.02000045776367,46.25116729736328,1601200
2021-06-15,47.31999969482422,47.66999816894531,46.18000030517578,47.630001068115234,46.85118865966797,1276300
2021-06-16,47.61000061035156,47.91999816894531,46.16999816894531,46.41999816894531,45.66097640991211,1896100
2021-06-17,46.099998474121094,46.47999954223633,44.290000915527344,44.63999938964844,43.91007995605469,2213900
2021-06-18,44.040000915527344,44.31999969482422,43.38999938964844,43.77000045776367,43.05430603027344,2535900
2021-06-21,44.25,46.099998474121094,44.150001525878906,45.95000076293945,45.19865798950195,1800100
2021-06-22,46.02000045776367,46.06999969482422,45.13999938964844,46.040000915527344,45.28718948364258,961200
2021-06-23,46.439998626708984,46.63999938964844,45.560001373291016,45.61000061035156,44.864219665527344,961300
2021-06-24,46.2599983215332,47.43000030517578,46.18000030517578,47.09000015258789,46.32002258300781,1551200
2021-06-25,47.209999084472656,47.4900016784668,46.7599983215332,47.31999969482422,46.546260833740234,1664600
2021-06-28,46.68000030517578,46.91999816894531,45.869998931884766,45.9900016784668,45.23801040649414,1112100
2021-06-29,46.38999938964844,46.529998779296875,45.66999816894531,46.13999938964844,45.385555267333984,1400600
2021-06-30,45.88999938964844,47.06999969482422,45.59000015258789,45.81999969482422,45.07078552246094,1584200
2021-07-01,45.939998626708984,47.5099983215332,45.810001373291016,46.9900016784668,46.22166061401367,1250100
2021-07-02,47.08000183105469,47.22999954223633,46.18000030517578,46.79999923706055,46.034759521484375,806500
2021-07-06,46.290000915527344,46.5099983215332,45.279998779296875,45.810001373291016,45.060951232910156,1758700
2021-07-07,45.900001525878906,46.119998931884766,44.7599983215332,45.54999923706055,44.805198669433594,1414500
2021-07-08,44.47999954223633,45.25,43.97999954223633,44.31999969482422,43.59531021118164,2189800
2021-07-09,44.86000061035156,45.59000015258789,44.220001220703125,45.529998779296875,44.78553009033203,2479400
2021-07-12,45.220001220703125,46.18000030517578,44.869998931884766,46.099998474121094,45.34621047973633,1402300
2021-07-13,45.83000183105469,45.869998931884766,44.45000076293945,44.63999938964844,43.91007995605469,1501100
2021-07-14,44.70000076293945,45.34000015258789,44.400001525878906,44.4900016784668,43.762535095214844,909400
2021-07-15,44.02000045776367,44.58000183105469,43.52000045776367,43.93000030517578,43.21168899536133,1568300
