Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,21.81999969482422,22.149999618530273,21.770000457763672,22.079999923706055,21.40951919555664,4184400
2021-06-08,21.969999313354492,22.229999542236328,21.920000076293945,22.15999984741211,21.653806686401367,3634900
2021-06-09,22.309999465942383,22.309999465942383,22.040000915527344,22.15999984741211,21.653806686401367,2778100
2021-06-10,22.219999313354492,22.270000457763672,21.84000015258789,21.979999542236328,21.47791862487793,3122800
2021-06-11,22.040000915527344,22.139999389648438,21.770000457763672,22.100000381469727,21.595178604125977,3410600
2021-06-14,22.06999969482422,22.25,21.579999923706055,21.719999313354492,21.223859786987305,3637500
2021-06-15,21.639999389648438,21.799999237060547,21.309999465942383,21.3700008392334,20.881855010986328,3487600
2021-06-16,21.290000915527344,21.559999465942383,21.18000030517578,21.25,20.76459503173828,2916100
2021-06-17,21.190000534057617,21.299999237060547,20.5,20.799999237060547,20.324872970581055,3140100
2021-06-18,20.600000381469727,20.739999771118164,20.290000915527344,20.329999923706055,19.865610122680664,6228600
2021-06-21,20.489999771118164,21.100000381469727,20.389999389648438,21.020000457763672,20.53984832763672,5939000
2021-06-22,20.979999542236328,21.040000915527344,20.479999542236328,20.559999465942383,20.090356826782227,4007000
2021-06-23,20.610000610351562,20.850000381469727,20.540000915527344,20.709999084472656,20.236927032470703,3560500
2021-06-24,20.81999969482422,20.84000015258789,20.450000762939453,20.65999984741211,20.18807029724121,3172000
2021-06-25,20.65999984741211,21.15999984741211,20.600000381469727,21.079999923706055,20.598478317260742,5091600
2021-06-28,21.09000015258789,21.09000015258789,20.6200008392334,20.84000015258789,20.36396026611328,5880300
2021-06-29,20.920000076293945,21.18000030517578,20.790000915527344,20.799999237060547,20.324872970581055,2788200
2021-06-30,20.709999084472656,21.020000457763672,20.690000534057617,20.850000381469727,20.37373161315918,3891800
2021-07-01,20.940000534057617,21.270000457763672,20.799999237060547,21.079999923706055,20.598478317260742,4023500
2021-07-02,21.010000228881836,21.260000228881836,20.809999465942383,20.889999389648438,20.412817001342773,4630000
2021-07-06,20.770000457763672,20.8799991607666,20.329999923706055,20.670000076293945,20.197843551635742,5854600
2021-07-07,20.479999542236328,20.940000534057617,20.34000015258789,20.760000228881836,20.285789489746094,6053200
2021-07-08,20.420000076293945,20.799999237060547,20.270000457763672,20.5,20.03172492980957,4958800
2021-07-09,20.790000915527344,21.239999771118164,20.709999084472656,21.209999084472656,20.725507736206055,3575900
2021-07-12,21.049999237060547,21.479999542236328,20.920000076293945,21.420000076293945,20.93071174621582,3631200
2021-07-13,21.309999465942383,21.420000076293945,20.899999618530273,20.969999313354492,20.490991592407227,3504800
2021-07-14,20.989999771118164,21.43000030517578,20.959999084472656,21.389999389648438,20.901395797729492,4908700
2021-07-15,21.280000686645508,21.399999618530273,21.110000610351562,21.190000534057617,20.705965042114258,7972000
2021-07-16,21.290000915527344,21.549999237060547,21.06999969482422,21.1200008392334,20.63756561279297,6611100
2021-07-19,20.610000610351562,20.729999542236328,19.540000915527344,19.56999969482422,19.122970581054688,11527200
2021-07-20,19.68000030517578,21.010000228881836,19.610000610351562,20.84000015258789,20.36396026611328,5497900
2021-07-21,21.040000915527344,21.530000686645508,21.010000228881836,21.25,20.76459503173828,5242700
2021-07-22,21.100000381469727,21.200000762939453,20.469999313354492,20.59000015258789,20.11966896057129,3435400
2021-07-23,20.700000762939453,20.989999771118164,20.489999771118164,20.809999465942383,20.334646224975586,3404400
2021-07-26,20.760000228881836,21.18000030517578,20.649999618530273,20.81999969482422,20.34441566467285,5351200
2021-07-27,20.719999313354492,20.989999771118164,20.540000915527344,20.719999313354492,20.246702194213867,6250000
2021-07-28,20.84000015258789,20.989999771118164,20.510000228881836,20.770000457763672,20.29555892944336,5626200
2021-07-29,20.829999923706055,21.889999389648438,20.829999923706055,21.229999542236328,20.74505043029785,6745500
2021-07-30,21.280000686645508,21.719999313354492,21.190000534057617,21.329999923706055,20.8427677154541,6757500
2021-08-02,21.530000686645508,21.979999542236328,21.270000457763672,21.290000915527344,20.803682327270508,5753500
2021-08-03,21.43000030517578,21.530000686645508,20.75,20.780000686645508,20.305330276489258,39256700
2021-08-04,20.639999389648438,21.18000030517578,20.469999313354492,20.540000915527344,20.070812225341797,7976400
2021-08-05,20.780000686645508,21.440000534057617,20.770000457763672,21.40999984741211,20.92093849182129,7673300
2021-08-06,21.6200008392334,22.010000228881836,21.5,21.850000381469727,21.350889205932617,7372000
2021-08-09,21.770000457763672,21.8700008392334,21.530000686645508,21.75,21.253171920776367,5917200
2021-08-10,21.729999542236328,21.979999542236328,21.510000228881836,21.729999542236328,21.23362922668457,6025900
2021-08-11,21.8799991607666,22.31999969482422,21.579999923706055,22.299999237060547,21.790607452392578,5282800
2021-08-12,22.3700008392334,22.450000762939453,21.649999618530273,21.969999313354492,21.46814727783203,5395900
2021-08-13,22.059999465942383,22.110000610351562,21.829999923706055,22.040000915527344,21.536550521850586,3346600
2021-08-16,21.90999984741211,21.969999313354492,21.530000686645508,21.6299991607666,21.135913848876953,5161800
2021-08-17,21.420000076293945,21.5,21.030000686645508,21.360000610351562,20.872081756591797,4954500
2021-08-18,21.229999542236328,21.440000534057617,20.979999542236328,21.1200008392334,20.63756561279297,5927000
2021-08-19,20.959999084472656,21.290000915527344,20.709999084472656,21.06999969482422,20.58870506286621,5547900
2021-08-20,20.969999313354492,21.43000030517578,20.790000915527344,21.31999969482422,20.83299446105957,5253600
2021-08-23,21.469999313354492,21.65999984741211,21.209999084472656,21.3799991607666,20.891624450683594,5567100
2021-08-24,21.56999969482422,21.770000457763672,21.440000534057617,21.6299991607666,21.135913848876953,4377000
2021-08-25,21.700000762939453,22.1200008392334,21.520000457763672,22.0,21.49746322631836,6304000
2021-08-26,21.989999771118164,22.020000457763672,21.59000015258789,21.6200008392334,21.126142501831055,4477600
2021-08-27,21.829999923706055,22.18000030517578,21.780000686645508,21.920000076293945,21.41929054260254,5829000
2021-08-30,21.940000534057617,22.020000457763672,21.549999237060547,21.829999923706055,21.331344604492188,3560000
2021-08-31,21.690000534057617,21.969999313354492,21.65999984741211,21.790000915527344,21.292261123657227,4411500
2021-09-01,21.8700008392334,22.100000381469727,21.639999389648438,22.030000686645508,21.526777267456055,5318900
2021-09-02,22.18000030517578,22.200000762939453,21.770000457763672,22.079999923706055,21.57563591003418,4648000
2021-09-03,22.040000915527344,22.200000762939453,21.84000015258789,22.1299991607666,21.624492645263672,4905300
2021-09-07,22.1299991607666,22.1299991607666,21.709999084472656,21.809999465942383,21.31180191040039,4085100
2021-09-08,21.579999923706055,21.920000076293945,21.469999313354492,21.68000030517578,21.351198196411133,3076900
2021-09-09,21.469999313354492,21.6200008392334,21.360000610351562,21.43000030517578,21.10498809814453,4300600
2021-09-10,21.56999969482422,21.6200008392334,21.100000381469727,21.1200008392334,20.79969024658203,4719600
2021-09-13,21.350000381469727,22.079999923706055,21.200000762939453,21.90999984741211,21.577707290649414,4692900
2021-09-14,21.889999389648438,22.06999969482422,21.579999923706055,21.729999542236328,21.40043830871582,4219500
2021-09-15,21.719999313354492,22.030000686645508,21.65999984741211,21.8799991607666,21.54816246032715,5787400
2021-09-16,21.8799991607666,22.25,21.75,22.079999923706055,21.74513053894043,5299900
2021-09-17,22.079999923706055,22.25,21.690000534057617,21.719999313354492,21.39059066772461,8047300
2021-09-20,21.229999542236328,21.610000610351562,21.059999465942383,21.389999389648438,21.065593719482422,5277200
2021-09-21,21.600000381469727,21.75,21.40999984741211,21.420000076293945,21.09514045715332,3815000
2021-09-22,21.56999969482422,22.030000686645508,21.469999313354492,21.84000015258789,21.508769989013672,3259100
2021-09-23,21.959999084472656,22.200000762939453,21.81999969482422,21.860000610351562,21.528467178344727,4377100
2021-09-24,21.719999313354492,21.950000762939453,21.579999923706055,21.600000381469727,21.272411346435547,2581900
2021-09-27,21.739999771118164,22.040000915527344,21.489999771118164,21.530000686645508,21.203472137451172,3404500
2021-09-28,21.469999313354492,21.579999923706055,21.25,21.329999923706055,21.00650405883789,8726000
2021-09-29,21.530000686645508,21.549999237060547,21.31999969482422,21.450000762939453,21.124685287475586,3753200
2021-09-30,21.530000686645508,21.530000686645508,20.75,20.75,20.435300827026367,5382700
2021-10-01,20.809999465942383,21.860000610351562,20.809999465942383,21.739999771118164,21.41028594970703,3766400
2021-10-04,21.690000534057617,21.940000534057617,21.59000015258789,21.770000457763672,21.43983268737793,4343500
2021-10-05,21.799999237060547,21.8700008392334,21.399999618530273,21.479999542236328,21.15423011779785,3658800
2021-10-06,21.260000228881836,21.639999389648438,20.8799991607666,21.6299991607666,21.30195426940918,4266400
2021-10-07,21.799999237060547,22.170000076293945,21.709999084472656,21.809999465942383,21.479225158691406,3641400
2021-10-08,21.84000015258789,22.110000610351562,21.719999313354492,21.719999313354492,21.39059066772461,2707300
2021-10-11,21.889999389648438,21.889999389648438,21.530000686645508,21.81999969482422,21.489072799682617,3113500
2021-10-12,21.790000915527344,22.110000610351562,21.700000762939453,22.079999923706055,21.74513053894043,3867500
2021-10-13,21.989999771118164,22.43000030517578,21.84000015258789,22.360000610351562,22.020885467529297,3858800
2021-10-14,22.5,22.65999984741211,22.329999923706055,22.389999389648438,22.050426483154297,4803000
2021-10-15,22.600000381469727,22.739999771118164,22.5,22.510000228881836,22.168607711791992,4539500
2021-10-18,22.3700008392334,22.940000534057617,22.350000381469727,22.93000030517578,22.582239151000977,5013800
2021-10-19,22.959999084472656,22.959999084472656,22.610000610351562,22.639999389648438,22.2966365814209,4778300
2021-10-20,22.59000015258789,23.25,22.579999923706055,23.239999771118164,22.88753890991211,4067800
2021-10-21,23.25,23.280000686645508,22.770000457763672,22.860000610351562,22.513301849365234,3070600
2021-10-22,22.920000076293945,23.170000076293945,22.770000457763672,22.959999084472656,22.611783981323242,2401500
2021-10-25,22.959999084472656,23.219999313354492,22.81999969482422,23.200000762939453,22.848146438598633,3153200
2021-10-26,23.219999313354492,23.360000610351562,23.079999923706055,23.280000686645508,22.926931381225586,2834000
2021-10-27,23.34000015258789,23.350000381469727,22.65999984741211,22.68000030517578,22.336030960083008,3807200
2021-10-28,22.549999237060547,22.75,22.299999237060547,22.739999771118164,22.39512062072754,4935700
2021-10-29,22.639999389648438,22.790000915527344,22.459999084472656,22.600000381469727,22.257244110107422,4484100
2021-11-01,22.709999084472656,22.950000762939453,22.450000762939453,22.889999389648438,22.542844772338867,3223200
2021-11-02,23.18000030517578,23.530000686645508,22.969999313354492,23.450000762939453,23.09435272216797,4350000
2021-11-03,23.3799991607666,24.18000030517578,23.3799991607666,24.010000228881836,23.64586067199707,4301900
2021-11-04,24.010000228881836,24.010000228881836,23.209999084472656,23.40999984741211,23.054960250854492,7261400
