Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,28.450000762939453,28.579999923706055,28.1200008392334,28.43000030517578,28.30500030517578,4007900
2021-06-08,28.34000015258789,28.540000915527344,28.139999389648438,28.260000228881836,28.260000228881836,4631400
2021-06-09,28.420000076293945,28.860000610351562,28.309999465942383,28.600000381469727,28.600000381469727,5512600
2021-06-10,28.709999084472656,28.920000076293945,28.459999084472656,28.670000076293945,28.670000076293945,6360500
2021-06-11,28.709999084472656,28.75,28.399999618530273,28.59000015258789,28.59000015258789,3623700
2021-06-14,28.670000076293945,28.700000762939453,28.18000030517578,28.450000762939453,28.450000762939453,4896800
2021-06-15,28.5,28.600000381469727,27.899999618530273,28.0,28.0,3608800
2021-06-16,27.860000610351562,28.110000610351562,27.530000686645508,27.760000228881836,27.760000228881836,3814300
2021-06-17,27.709999084472656,27.829999923706055,27.34000015258789,27.520000457763672,27.520000457763672,5541000
2021-06-18,27.350000381469727,27.459999084472656,26.639999389648438,26.81999969482422,26.81999969482422,11454400
2021-06-21,27.049999237060547,27.389999389648438,26.829999923706055,27.3700008392334,27.3700008392334,3609600
2021-06-22,27.3799991607666,27.3799991607666,26.950000762939453,27.1200008392334,27.1200008392334,2542000
2021-06-23,26.940000534057617,27.43000030517578,26.940000534057617,27.229999542236328,27.229999542236328,5333200
2021-06-24,27.350000381469727,27.600000381469727,27.079999923706055,27.360000610351562,27.360000610351562,3584600
2021-06-25,27.270000457763672,27.360000610351562,26.780000686645508,26.979999542236328,26.979999542236328,15374000
2021-06-28,26.90999984741211,27.139999389648438,26.729999542236328,27.040000915527344,27.040000915527344,4700300
2021-06-29,27.149999618530273,27.510000228881836,27.020000457763672,27.389999389648438,27.389999389648438,3173300
2021-06-30,27.3799991607666,27.469999313354492,27.110000610351562,27.219999313354492,27.219999313354492,3034200
2021-07-01,27.25,27.489999771118164,27.15999984741211,27.190000534057617,27.190000534057617,2414200
2021-07-02,27.209999084472656,27.420000076293945,27.1299991607666,27.200000762939453,27.200000762939453,2607000
2021-07-06,27.309999465942383,27.93000030517578,27.219999313354492,27.729999542236328,27.729999542236328,5311100
2021-07-07,27.75,28.079999923706055,27.520000457763672,27.84000015258789,27.84000015258789,4080600
2021-07-08,27.510000228881836,27.719999313354492,27.1299991607666,27.209999084472656,27.209999084472656,2916400
2021-07-09,27.3700008392334,27.719999313354492,27.25,27.65999984741211,27.65999984741211,3519300
2021-07-12,27.610000610351562,27.700000762939453,27.270000457763672,27.299999237060547,27.299999237060547,2395500
2021-07-13,27.329999923706055,27.510000228881836,27.139999389648438,27.200000762939453,27.200000762939453,2425100
2021-07-14,27.34000015258789,28.68000030517578,26.079999923706055,26.90999984741211,26.90999984741211,8456000
2021-07-15,26.170000076293945,26.59000015258789,25.399999618530273,25.860000610351562,25.860000610351562,10485000
2021-07-16,25.989999771118164,26.34000015258789,25.969999313354492,26.010000228881836,26.010000228881836,5147500
2021-07-19,25.90999984741211,26.25,25.860000610351562,26.040000915527344,26.040000915527344,3557400
2021-07-20,26.100000381469727,26.18000030517578,25.739999771118164,25.809999465942383,25.809999465942383,4061800
2021-07-21,25.709999084472656,25.809999465942383,25.389999389648438,25.59000015258789,25.59000015258789,4542900
2021-07-22,25.68000030517578,25.920000076293945,25.0,25.709999084472656,25.709999084472656,8662300
2021-07-23,25.899999618530273,25.950000762939453,25.489999771118164,25.780000686645508,25.780000686645508,2333900
2021-07-26,25.799999237060547,25.93000030517578,25.6299991607666,25.68000030517578,25.68000030517578,2079400
2021-07-27,25.729999542236328,25.799999237060547,25.270000457763672,25.479999542236328,25.479999542236328,3000800
