Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,25.200000762939453,25.299999237060547,24.969999313354492,25.110000610351562,23.859899520874023,1434800
2021-06-08,25.110000610351562,25.81999969482422,24.959999084472656,25.760000228881836,24.477540969848633,1355200
2021-06-09,25.719999313354492,26.049999237060547,25.549999237060547,25.809999465942383,24.525049209594727,1164400
2021-06-10,25.8799991607666,25.979999542236328,25.6200008392334,25.739999771118164,24.458534240722656,1114100
2021-06-11,25.790000915527344,26.200000762939453,25.780000686645508,26.190000534057617,24.886133193969727,1569100
2021-06-14,26.139999389648438,26.229999542236328,25.459999084472656,25.520000457763672,24.249486923217773,2043800
2021-06-15,25.520000457763672,25.579999923706055,24.969999313354492,25.260000228881836,24.002431869506836,2918300
2021-06-16,24.110000610351562,24.700000762939453,22.809999465942383,23.6200008392334,22.44407844543457,8881300
2021-06-17,23.729999542236328,24.020000457763672,23.040000915527344,23.25,22.092500686645508,3428400
2021-06-18,23.06999969482422,23.790000915527344,22.950000762939453,23.559999465942383,22.387065887451172,3529500
2021-06-21,23.75,24.229999542236328,23.68000030517578,24.18000030517578,22.976198196411133,2208100
2021-06-22,24.280000686645508,24.3799991607666,24.100000381469727,24.260000228881836,23.052215576171875,1895200
2021-06-23,24.239999771118164,24.639999389648438,24.229999542236328,24.420000076293945,23.20425033569336,1955700
2021-06-24,24.219999313354492,24.3700008392334,24.010000228881836,24.209999084472656,23.261899948120117,1657100
2021-06-25,24.200000762939453,24.31999969482422,23.979999542236328,24.020000457763672,23.079341888427734,2515100
2021-06-28,23.889999389648438,23.940000534057617,23.040000915527344,23.200000762939453,22.291454315185547,2558600
2021-06-29,23.229999542236328,23.639999389648438,23.190000534057617,23.34000015258789,22.42597198486328,1344800
2021-06-30,23.329999923706055,23.510000228881836,23.18000030517578,23.479999542236328,22.560487747192383,1367500
2021-07-01,23.530000686645508,24.0,23.420000076293945,23.780000686645508,22.84874153137207,1902300
2021-07-02,23.809999465942383,23.959999084472656,23.649999618530273,23.780000686645508,22.84874153137207,1636100
2021-07-06,23.709999084472656,23.899999618530273,23.440000534057617,23.600000381469727,22.67578887939453,2474900
2021-07-07,23.600000381469727,23.809999465942383,23.520000457763672,23.530000686645508,22.608531951904297,1947400
2021-07-08,23.299999237060547,23.770000457763672,23.1299991607666,23.469999313354492,22.55087661743164,1791200
2021-07-09,23.700000762939453,24.18000030517578,23.670000076293945,24.079999923706055,23.13698959350586,1248400
2021-07-12,23.959999084472656,24.260000228881836,23.93000030517578,24.200000762939453,23.25229263305664,1396500
2021-07-13,24.200000762939453,24.209999084472656,23.6200008392334,23.6200008392334,22.695005416870117,1636100
2021-07-14,23.649999618530273,24.06999969482422,23.6299991607666,23.959999084472656,23.021690368652344,1344000
2021-07-15,23.8799991607666,24.170000076293945,23.84000015258789,23.920000076293945,22.983259201049805,1420800
2021-07-16,23.959999084472656,24.239999771118164,23.600000381469727,23.610000610351562,22.68539810180664,2149000
2021-07-19,23.56999969482422,23.700000762939453,23.18000030517578,23.34000015258789,22.42597198486328,2315500
2021-07-20,23.43000030517578,24.309999465942383,23.350000381469727,24.09000015258789,23.1466007232666,2317400
2021-07-21,24.290000915527344,24.5,23.989999771118164,23.989999771118164,23.05051612854004,2675100
2021-07-22,24.020000457763672,24.260000228881836,23.989999771118164,24.209999084472656,23.261899948120117,1691500
2021-07-23,24.3799991607666,24.6299991607666,24.31999969482422,24.530000686645508,23.56937026977539,1827900
2021-07-26,24.5,24.850000381469727,24.239999771118164,24.3700008392334,23.415634155273438,1602400
2021-07-27,24.31999969482422,24.670000076293945,24.260000228881836,24.530000686645508,23.56937026977539,1162300
2021-07-28,24.6200008392334,24.729999542236328,24.200000762939453,24.34000015258789,23.386810302734375,1136600
2021-07-29,24.510000228881836,24.90999984741211,24.510000228881836,24.600000381469727,23.636627197265625,1504700
2021-07-30,24.489999771118164,24.799999237060547,24.440000534057617,24.549999237060547,23.588586807250977,1204300
2021-08-02,24.729999542236328,24.93000030517578,24.520000457763672,24.56999969482422,23.607803344726562,1150400
2021-08-03,24.530000686645508,24.770000457763672,24.440000534057617,24.65999984741211,23.694276809692383,1281700
2021-08-04,24.530000686645508,24.950000762939453,24.329999923706055,24.850000381469727,23.8768367767334,1496600
2021-08-05,24.969999313354492,25.209999084472656,24.899999618530273,25.110000610351562,24.12665557861328,1257900
2021-08-06,25.1299991607666,25.3700008392334,24.90999984741211,25.280000686645508,24.289997100830078,1185100
2021-08-09,25.260000228881836,25.34000015258789,24.8799991607666,24.979999542236328,24.001747131347656,1031900
2021-08-10,25.010000228881836,25.190000534057617,24.809999465942383,25.15999984741211,24.174697875976562,1097600
2021-08-11,25.079999923706055,25.68000030517578,24.979999542236328,25.65999984741211,24.655115127563477,994300
