Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,31.559999465942383,31.829999923706055,31.309999465942383,31.719999313354492,30.67360496520996,1927000
2021-06-08,31.520000457763672,31.950000762939453,31.010000228881836,31.899999618530273,30.847667694091797,1404400
2021-06-09,31.68000030517578,31.68000030517578,30.959999084472656,30.969999313354492,29.948347091674805,1149700
2021-06-10,31.469999313354492,31.600000381469727,30.309999465942383,30.31999969482422,29.31978988647461,1541400
2021-06-11,30.479999542236328,30.600000381469727,30.260000228881836,30.43000030517578,29.426158905029297,1983800
2021-06-14,30.479999542236328,30.700000762939453,30.110000610351562,30.190000534057617,29.19407844543457,1764600
2021-06-15,30.229999542236328,30.65999984741211,30.0,30.309999465942383,29.31011962890625,2332300
2021-06-16,30.110000610351562,30.649999618530273,29.760000228881836,30.43000030517578,29.426158905029297,1604500
2021-06-17,30.610000610351562,30.6299991607666,28.18000030517578,28.270000457763672,27.33741569519043,2577900
2021-06-18,27.770000457763672,28.059999465942383,26.969999313354492,27.030000686645508,26.138322830200195,3753900
2021-06-21,27.34000015258789,28.200000762939453,27.34000015258789,28.200000762939453,27.26972770690918,1698800
2021-06-22,28.139999389648438,28.229999542236328,27.59000015258789,27.860000610351562,26.940942764282227,1584400
2021-06-23,28.010000228881836,28.190000534057617,27.84000015258789,27.860000610351562,26.940942764282227,1177700
2021-06-24,28.0,28.520000457763672,27.760000228881836,28.43000030517578,27.492137908935547,1307000
2021-06-25,28.649999618530273,29.459999084472656,28.40999984741211,29.329999923706055,28.36244773864746,2499000
2021-06-28,29.149999618530273,29.200000762939453,28.260000228881836,28.40999984741211,27.472797393798828,1826700
2021-06-29,28.75,29.09000015258789,28.049999237060547,28.18000030517578,27.250385284423828,1361700
2021-06-30,28.0,28.420000076293945,27.989999771118164,28.399999618530273,27.46312713623047,1456600
2021-07-01,28.65999984741211,28.920000076293945,28.440000534057617,28.829999923706055,27.878942489624023,1296200
2021-07-02,28.739999771118164,28.780000686645508,28.520000457763672,28.690000534057617,27.743560791015625,827400
2021-07-06,28.559999465942383,28.600000381469727,27.489999771118164,27.68000030517578,26.76688003540039,2178100
2021-07-07,27.299999237060547,27.75,27.170000076293945,27.530000686645508,26.621826171875,1305200
2021-07-08,26.899999618530273,27.139999389648438,26.34000015258789,26.700000762939453,25.8192081451416,1721800
2021-07-09,27.459999084472656,27.940000534057617,27.280000686645508,27.90999984741211,26.98929214477539,1560800
2021-07-12,27.770000457763672,28.3700008392334,27.329999923706055,28.200000762939453,27.26972770690918,1806800
2021-07-13,28.06999969482422,28.239999771118164,27.530000686645508,27.639999389648438,26.728199005126953,1285600
2021-07-14,27.719999313354492,28.239999771118164,27.299999237060547,27.579999923706055,26.670177459716797,1211700
2021-07-15,27.18000030517578,27.809999465942383,27.15999984741211,27.59000015258789,26.67984962463379,1415700
2021-07-16,27.809999465942383,27.809999465942383,26.950000762939453,27.040000915527344,26.147993087768555,1497100
2021-07-19,26.299999237060547,26.450000762939453,25.709999084472656,26.100000381469727,25.239002227783203,2380300
2021-07-20,26.049999237060547,27.399999618530273,26.0,27.059999465942383,26.16733169555664,2084200
2021-07-21,27.549999237060547,28.43000030517578,27.399999618530273,27.8799991607666,26.960281372070312,1940000
2021-07-22,27.809999465942383,27.809999465942383,27.25,27.3700008392334,26.467105865478516,1520400
2021-07-23,27.690000534057617,27.950000762939453,27.3700008392334,27.530000686645508,26.621826171875,1639100
2021-07-26,27.600000381469727,28.25,27.59000015258789,27.959999084472656,27.037641525268555,1650100
2021-07-27,27.559999465942383,28.06999969482422,27.350000381469727,27.799999237060547,26.882919311523438,1188700
2021-07-28,27.959999084472656,28.059999465942383,27.260000228881836,27.719999313354492,26.805559158325195,1410700
2021-07-29,27.850000381469727,28.139999389648438,27.530000686645508,27.65999984741211,27.04018211364746,1887100
2021-07-30,27.540000915527344,27.8799991607666,27.260000228881836,27.399999618530273,26.786008834838867,4409000
2021-08-02,27.600000381469727,28.280000686645508,27.149999618530273,27.200000762939453,26.590490341186523,3108700
2021-08-03,27.3700008392334,27.440000534057617,26.350000381469727,27.25,26.63936996459961,3297100
2021-08-04,25.700000762939453,26.350000381469727,24.770000457763672,24.84000015258789,24.283374786376953,7450700
2021-08-05,25.079999923706055,25.770000457763672,24.969999313354492,25.5,24.9285831451416,4696100
2021-08-06,25.979999542236328,26.780000686645508,25.979999542236328,26.6299991607666,26.033262252807617,2554300
2021-08-09,26.5,26.8799991607666,26.1200008392334,26.579999923706055,25.984384536743164,1553400
2021-08-10,26.469999313354492,27.239999771118164,26.31999969482422,26.90999984741211,26.306987762451172,1778600
2021-08-11,27.040000915527344,27.530000686645508,26.68000030517578,27.3799991607666,26.766456604003906,1599000
2021-08-12,27.43000030517578,27.559999465942383,27.020000457763672,27.350000381469727,26.73712921142578,1377000
2021-08-13,27.3799991607666,27.520000457763672,27.0,27.049999237060547,26.443851470947266,1047000
2021-08-16,26.860000610351562,27.079999923706055,26.479999542236328,26.649999618530273,26.052814483642578,1852100
2021-08-17,26.270000457763672,26.559999465942383,25.969999313354492,26.360000610351562,25.76931381225586,1605100
2021-08-18,26.110000610351562,26.639999389648438,25.989999771118164,26.059999465942383,25.476036071777344,1416500
2021-08-19,25.579999923706055,25.899999618530273,25.15999984741211,25.290000915527344,24.723291397094727,2014200
2021-08-20,25.18000030517578,25.450000762939453,25.030000686645508,25.43000030517578,24.860153198242188,1622600
2021-08-23,25.75,26.18000030517578,25.75,25.93000030517578,25.348949432373047,1512200
2021-08-24,26.1299991607666,26.690000534057617,25.979999542236328,26.540000915527344,25.945280075073242,1410900
2021-08-25,26.649999618530273,27.18000030517578,26.459999084472656,26.809999465942383,26.209228515625,1210500
2021-08-26,26.81999969482422,26.989999771118164,26.479999542236328,26.520000457763672,25.92572784423828,1139900
2021-08-27,26.68000030517578,27.18000030517578,26.579999923706055,27.079999923706055,26.47317886352539,1112000
2021-08-30,27.170000076293945,27.170000076293945,26.5,26.510000228881836,25.915952682495117,1065700
2021-08-31,26.40999984741211,26.959999084472656,26.3799991607666,26.6200008392334,26.023488998413086,1808700
2021-09-01,26.829999923706055,26.84000015258789,26.309999465942383,26.389999389648438,25.798641204833984,1494100
2021-09-02,26.450000762939453,26.729999542236328,26.18000030517578,26.510000228881836,25.915952682495117,1562900
2021-09-03,26.479999542236328,26.649999618530273,26.139999389648438,26.40999984741211,25.818191528320312,1852400
2021-09-07,26.309999465942383,26.950000762939453,26.229999542236328,26.239999771118164,25.652002334594727,3054400
2021-09-08,26.270000457763672,26.3799991607666,25.959999084472656,26.1299991607666,25.544466018676758,1442500
2021-09-09,26.0,26.690000534057617,25.8799991607666,26.31999969482422,25.730209350585938,1780600
2021-09-10,26.559999465942383,26.709999084472656,25.780000686645508,25.790000915527344,25.212087631225586,2142000
