Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,27.860000610351562,28.350000381469727,27.860000610351562,28.229999542236328,26.95189666748047,7765300
2021-06-08,28.190000534057617,28.31999969482422,27.8799991607666,28.170000076293945,26.89461326599121,7260800
2021-06-09,28.170000076293945,28.309999465942383,28.06999969482422,28.1299991607666,26.85642433166504,8199700
2021-06-10,28.0,28.079999923706055,27.459999084472656,27.709999084472656,26.84673500061035,6808000
2021-06-11,27.690000534057617,27.899999618530273,27.639999389648438,27.790000915527344,26.924243927001953,7263400
2021-06-14,27.829999923706055,27.950000762939453,27.309999465942383,27.520000457763672,26.662654876708984,5690700
2021-06-15,27.729999542236328,27.889999389648438,27.479999542236328,27.75,26.88549041748047,5064200
2021-06-16,27.719999313354492,27.8799991607666,27.3799991607666,27.469999313354492,26.614212036132812,6889700
2021-06-17,27.459999084472656,27.530000686645508,26.489999771118164,26.93000030517578,26.091035842895508,7706600
2021-06-18,26.459999084472656,26.850000381469727,26.049999237060547,26.059999465942383,25.248138427734375,12814300
2021-06-21,26.239999771118164,26.84000015258789,26.209999084472656,26.75,25.916643142700195,5160100
2021-06-22,26.68000030517578,26.829999923706055,26.3799991607666,26.729999542236328,25.897266387939453,6108400
2021-06-23,26.809999465942383,26.979999542236328,26.719999313354492,26.729999542236328,25.897266387939453,4742000
2021-06-24,26.729999542236328,26.829999923706055,26.56999969482422,26.770000457763672,25.936019897460938,5522000
2021-06-25,26.81999969482422,26.850000381469727,26.649999618530273,26.780000686645508,25.945709228515625,6228100
2021-06-28,26.780000686645508,26.809999465942383,26.059999465942383,26.239999771118164,25.422531127929688,6297500
2021-06-29,26.25,26.420000076293945,26.040000915527344,26.139999389648438,25.325647354125977,6842900
2021-06-30,26.239999771118164,26.59000015258789,26.1299991607666,26.549999237060547,25.72287368774414,8916200
2021-07-01,26.940000534057617,27.010000228881836,26.540000915527344,26.799999237060547,25.965085983276367,6158100
2021-07-02,26.68000030517578,26.979999542236328,26.530000686645508,26.940000534057617,26.100725173950195,6366500
2021-07-06,26.940000534057617,26.959999084472656,26.190000534057617,26.420000076293945,25.596923828125,6681900
2021-07-07,26.350000381469727,26.600000381469727,26.110000610351562,26.280000686645508,25.461286544799805,6011000
2021-07-08,26.030000686645508,26.450000762939453,25.899999618530273,26.239999771118164,25.422531127929688,6653700
2021-07-09,26.450000762939453,26.719999313354492,26.25,26.700000762939453,25.868200302124023,6406300
2021-07-12,26.59000015258789,26.700000762939453,26.309999465942383,26.5,25.6744327545166,4374200
2021-07-13,26.43000030517578,26.530000686645508,26.18000030517578,26.200000762939453,25.383777618408203,5167100
2021-07-14,26.219999313354492,26.3799991607666,25.530000686645508,25.600000381469727,24.80246925354004,6407900
2021-07-15,25.420000076293945,25.81999969482422,25.3799991607666,25.559999465942383,24.763715744018555,6254400
2021-07-16,25.719999313354492,25.760000228881836,25.209999084472656,25.280000686645508,24.49243927001953,5134200
2021-07-19,24.75,24.950000762939453,24.350000381469727,24.719999313354492,23.94988441467285,9980300
2021-07-20,24.84000015258789,25.229999542236328,24.670000076293945,25.030000686645508,24.250226974487305,8503300
2021-07-21,25.31999969482422,25.549999237060547,25.209999084472656,25.280000686645508,24.49243927001953,6576000
2021-07-22,25.260000228881836,25.40999984741211,25.0,25.260000228881836,24.473060607910156,4817800
2021-07-23,25.209999084472656,25.260000228881836,24.889999389648438,25.149999618530273,24.36648941040039,5224300
2021-07-26,25.25,25.709999084472656,25.15999984741211,25.59000015258789,24.792781829833984,6158600
2021-07-27,25.3700008392334,25.399999618530273,25.100000381469727,25.270000457763672,24.482751846313477,5859400
2021-07-28,25.299999237060547,25.479999542236328,24.8700008392334,25.299999237060547,24.51181411743164,6173800
2021-07-29,25.5,25.59000015258789,25.270000457763672,25.450000762939453,24.65714454650879,4885800
2021-07-30,25.43000030517578,25.559999465942383,24.979999542236328,25.049999237060547,24.269603729248047,11042400
2021-08-02,25.049999237060547,25.530000686645508,24.84000015258789,24.940000534057617,24.16303062438965,7714500
2021-08-03,24.809999465942383,25.139999389648438,24.239999771118164,25.1200008392334,24.33742332458496,9148600
2021-08-04,24.809999465942383,25.31999969482422,24.610000610351562,24.889999389648438,24.114587783813477,7579800
2021-08-05,24.950000762939453,25.209999084472656,24.93000030517578,25.079999923706055,24.298669815063477,5389600
2021-08-06,25.190000534057617,25.309999465942383,24.959999084472656,25.059999465942383,24.279293060302734,4401100
2021-08-09,24.860000610351562,25.079999923706055,24.739999771118164,24.760000228881836,23.98863983154297,4380100
2021-08-10,24.850000381469727,25.049999237060547,24.790000915527344,24.979999542236328,24.201784133911133,4354300
2021-08-11,25.0,25.149999618530273,24.780000686645508,24.979999542236328,24.201784133911133,4862100
2021-08-12,24.979999542236328,25.149999618530273,24.860000610351562,25.0,24.221160888671875,3501200
2021-08-13,24.950000762939453,25.110000610351562,24.780000686645508,24.829999923706055,24.056459426879883,3476400
2021-08-16,24.649999618530273,24.920000076293945,24.520000457763672,24.610000610351562,23.843311309814453,6424000
2021-08-17,24.40999984741211,24.739999771118164,24.190000534057617,24.479999542236328,23.717361450195312,4758100
2021-08-18,24.40999984741211,24.469999313354492,24.020000457763672,24.040000915527344,23.29106903076172,7219500
2021-08-19,23.799999237060547,23.950000762939453,23.530000686645508,23.889999389648438,23.145742416381836,10351600
2021-08-20,23.770000457763672,24.139999389648438,23.68000030517578,24.040000915527344,23.29106903076172,6514200
2021-08-23,24.440000534057617,24.579999923706055,24.280000686645508,24.5,23.736738204956055,6017600
2021-08-24,24.68000030517578,24.709999084472656,24.450000762939453,24.639999389648438,23.87237548828125,6019400
2021-08-25,24.649999618530273,24.81999969482422,24.399999618530273,24.59000015258789,23.82393455505371,5497500
2021-08-26,24.489999771118164,24.559999465942383,24.139999389648438,24.149999618530273,23.397642135620117,6885500
2021-08-27,24.299999237060547,24.84000015258789,24.290000915527344,24.610000610351562,23.843311309814453,8325500
2021-08-30,24.670000076293945,24.8799991607666,24.549999237060547,24.559999465942383,23.79486846923828,5092600
2021-08-31,24.5,24.84000015258789,24.440000534057617,24.690000534057617,23.920820236206055,12842400
2021-09-01,24.690000534057617,24.770000457763672,24.530000686645508,24.649999618530273,23.882064819335938,6823900
2021-09-02,24.770000457763672,25.170000076293945,24.770000457763672,25.110000610351562,24.327735900878906,7834700
2021-09-03,25.040000915527344,25.139999389648438,24.799999237060547,24.969999313354492,24.192096710205078,6012000
2021-09-07,24.860000610351562,24.959999084472656,24.520000457763672,24.6200008392334,23.853002548217773,9528700
2021-09-08,24.920000076293945,25.18000030517578,24.670000076293945,24.75,23.97895050048828,11157900
