Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,22.148597717285156,6187200
2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,21.981327056884766,10307200
2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,21.548391342163086,5509500
2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,20.94818687438965,6833200
2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,21.17449188232422,5695000
2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,20.839950561523438,6615700
2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,20.958023071289062,6459600
2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,21.05641746520996,7344900
2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,19.501785278320312,15610300
2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,19.019651412963867,14896400
2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,19.54114532470703,6617700
2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,19.560821533203125,5417000
2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,19.698575973510742,4119900
2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,19.993759155273438,5243700
2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,20.269262313842773,7740700
2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,20.013437271118164,6225300
2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,19.737932205200195,6591500
2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,19.856006622314453,6498900
2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,20.101991653442383,4718700
2021-07-02,20.389999389648438,20.479999542236328,20.110000610351562,20.260000228881836,19.934720993041992,4125900
2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.579999923706055,19.265640258789062,7910700
2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,19.1180477142334,6788600
2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.969999313354492,18.66543197631836,10783700
2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,19.55098533630371,8324500
2021-07-12,19.600000381469727,20.110000610351562,19.40999984741211,20.030000686645508,19.708415985107422,5436100
2021-07-13,19.899999618530273,20.06999969482422,19.549999237060547,19.719999313354492,19.403390884399414,7071300
2021-07-14,19.719999313354492,20.079999923706055,19.200000762939453,19.5,19.186922073364258,9286300
2021-07-15,19.309999465942383,19.899999618530273,19.209999084472656,19.729999542236328,19.413230895996094,10422800
2021-07-16,19.889999389648438,19.90999984741211,18.940000534057617,19.010000228881836,18.704790115356445,8739800
2021-07-19,18.510000228881836,18.6299991607666,18.020000457763672,18.139999389648438,17.848758697509766,10147200
2021-07-20,18.15999984741211,19.139999389648438,18.020000457763672,18.90999984741211,18.60639762878418,8121200
2021-07-21,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,18.93109893798828,8446200
2021-07-22,19.260000228881836,19.34000015258789,18.860000610351562,18.959999084472656,18.65559196472168,10334600
2021-07-23,19.18000030517578,19.719999313354492,18.969999313354492,19.100000381469727,18.793346405029297,8420900
2021-07-26,19.290000915527344,19.520000457763672,19.149999618530273,19.34000015258789,19.029491424560547,5664200
2021-07-27,19.06999969482422,19.450000762939453,18.969999313354492,19.389999389648438,19.078689575195312,4869200
2021-07-28,19.489999771118164,19.649999618530273,19.040000915527344,19.40999984741211,19.098369598388672,6322600
2021-07-29,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,19.21644401550293,5580500
2021-07-30,19.389999389648438,19.700000762939453,19.18000030517578,19.25,18.940937042236328,7369100
2021-08-02,19.3799991607666,19.889999389648438,19.110000610351562,19.110000610351562,18.803186416625977,5606400
2021-08-03,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,19.30499839782715,5918800
2021-08-04,19.260000228881836,19.6299991607666,19.209999084472656,19.280000686645508,18.970457077026367,4527900
2021-08-05,19.459999084472656,19.610000610351562,19.389999389648438,19.540000915527344,19.226282119750977,5295100
2021-08-06,19.860000610351562,20.18000030517578,19.780000686645508,19.959999084472656,19.639535903930664,5425900
2021-08-09,19.829999923706055,20.170000076293945,19.6299991607666,19.889999389648438,19.570661544799805,4779500
2021-08-10,19.809999465942383,20.25,19.770000457763672,20.190000534057617,19.865846633911133,6795500
2021-08-11,20.260000228881836,20.709999084472656,20.049999237060547,20.6200008392334,20.288942337036133,7003500
2021-08-12,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,20.456214904785156,6364800
2021-08-13,20.850000381469727,20.899999618530273,20.43000030517578,20.5,20.170869827270508,5739100
2021-08-16,20.31999969482422,20.479999542236328,20.09000015258789,20.329999923706055,20.003599166870117,4158000
2021-08-17,20.100000381469727,20.270000457763672,19.700000762939453,19.940000534057617,19.61985969543457,4183100
2021-08-18,19.860000610351562,20.209999084472656,19.75,19.809999465942383,19.491945266723633,4296600
2021-08-19,19.520000457763672,19.84000015258789,19.43000030517578,19.670000076293945,19.35419273376465,11049400
2021-08-20,19.670000076293945,20.040000915527344,19.549999237060547,20.030000686645508,19.708415985107422,10723200
2021-08-23,20.219999313354492,20.459999084472656,20.100000381469727,20.350000381469727,20.023277282714844,8818000
2021-08-24,20.3700008392334,20.639999389648438,20.360000610351562,20.610000610351562,20.279102325439453,7441500
2021-08-25,20.709999084472656,21.190000534057617,20.600000381469727,20.93000030517578,20.593963623046875,7007500
2021-08-26,21.010000228881836,21.059999465942383,20.43000030517578,20.549999237060547,20.220064163208008,6823500
2021-08-27,20.610000610351562,21.079999923706055,20.559999465942383,20.920000076293945,20.584125518798828,7228500
2021-08-30,20.90999984741211,20.950000762939453,20.329999923706055,20.34000015258789,20.013437271118164,6570200
2021-08-31,20.350000381469727,20.639999389648438,20.290000915527344,20.43000030517578,20.101991653442383,8323700
2021-09-01,20.420000076293945,20.469999313354492,20.0,20.1299991607666,19.806806564331055,10166200
2021-09-02,20.010000228881836,20.190000534057617,19.899999618530273,20.040000915527344,19.88619613647461,5763600
2021-09-03,20.0,20.100000381469727,19.579999923706055,19.709999084472656,19.558725357055664,7441100
2021-09-07,19.709999084472656,20.100000381469727,19.670000076293945,19.68000030517578,19.52895736694336,5723500
2021-09-08,19.469999313354492,19.6200008392334,19.260000228881836,19.489999771118164,19.340415954589844,6932800
2021-09-09,19.469999313354492,19.920000076293945,19.389999389648438,19.65999984741211,19.509111404418945,5652400
2021-09-10,19.809999465942383,19.8799991607666,19.479999542236328,19.5,19.350337982177734,10883300
2021-09-13,19.75,19.950000762939453,19.579999923706055,19.889999389648438,19.73734474182129,13102000
2021-09-14,19.979999542236328,20.010000228881836,19.34000015258789,19.450000762939453,19.300724029541016,9267600
2021-09-15,19.520000457763672,19.8799991607666,19.489999771118164,19.799999237060547,19.648035049438477,6663700
2021-09-16,19.8700008392334,20.09000015258789,19.739999771118164,19.84000015258789,19.687728881835938,6693900
2021-09-17,19.729999542236328,20.049999237060547,19.729999542236328,19.829999923706055,19.677806854248047,13530200
2021-09-20,19.229999542236328,19.290000915527344,18.809999465942383,19.15999984741211,19.012948989868164,10156100
2021-09-21,19.25,19.34000015258789,18.959999084472656,19.110000610351562,18.963333129882812,7401300
2021-09-22,19.389999389648438,19.719999313354492,19.360000610351562,19.520000457763672,19.37018585205078,8524700
2021-09-23,19.75,20.610000610351562,19.75,20.399999618530273,20.243431091308594,12068600
2021-09-24,20.40999984741211,20.770000457763672,20.3700008392334,20.649999618530273,20.491512298583984,8713600
2021-09-27,20.959999084472656,21.84000015258789,20.860000610351562,21.760000228881836,21.592992782592773,11540200
2021-09-28,21.950000762939453,21.979999542236328,21.510000228881836,21.579999923706055,21.41437530517578,8198300
2021-09-29,21.75,21.780000686645508,21.510000228881836,21.690000534057617,21.523530960083008,6598800
2021-09-30,21.809999465942383,21.809999465942383,21.299999237060547,21.309999465942383,21.146446228027344,7064600
2021-10-01,21.43000030517578,21.90999984741211,21.25,21.739999771118164,21.57314682006836,6528600
2021-10-04,21.700000762939453,22.059999465942383,21.700000762939453,21.81999969482422,21.65253257751465,7658200
2021-10-05,22.0,22.1299991607666,21.729999542236328,21.850000381469727,21.682302474975586,6488000
2021-10-06,21.719999313354492,21.84000015258789,21.260000228881836,21.700000762939453,21.53345489501953,6195100
2021-10-07,21.899999618530273,22.040000915527344,21.719999313354492,21.850000381469727,21.682302474975586,6513100
2021-10-08,21.790000915527344,22.139999389648438,21.729999542236328,22.020000457763672,21.850997924804688,5765500
2021-10-11,22.110000610351562,22.389999389648438,21.81999969482422,21.850000381469727,21.682302474975586,5733400
2021-10-12,21.760000228881836,22.09000015258789,21.65999984741211,22.049999237060547,21.880767822265625,8263800
2021-10-13,21.920000076293945,21.959999084472656,21.219999313354492,21.729999542236328,21.563222885131836,8158100
2021-10-14,22.0,22.1299991607666,21.780000686645508,22.1200008392334,21.950231552124023,7092600
2021-10-15,22.31999969482422,22.65999984741211,22.1200008392334,22.43000030517578,22.257850646972656,8112600
2021-10-18,22.3700008392334,22.780000686645508,22.34000015258789,22.56999969482422,22.39677619934082,5749900
2021-10-19,22.68000030517578,22.84000015258789,22.520000457763672,22.81999969482422,22.64485740661621,5120600
2021-10-20,22.709999084472656,23.530000686645508,22.6200008392334,23.520000457763672,23.33948516845703,8524800
2021-10-21,23.450000762939453,23.65999984741211,23.139999389648438,23.280000686645508,23.101327896118164,10913500
2021-10-22,23.5,24.360000610351562,23.5,24.09000015258789,23.90511131286621,10312600
2021-10-25,24.450000762939453,24.489999771118164,24.059999465942383,24.219999313354492,24.03411293029785,8650500
2021-10-26,24.260000228881836,24.450000762939453,24.020000457763672,24.079999923706055,23.895187377929688,7534500
2021-10-27,23.93000030517578,24.0,23.360000610351562,23.3700008392334,23.190637588500977,8426100
2021-10-28,23.489999771118164,23.75,23.420000076293945,23.739999771118164,23.557796478271484,5982900
2021-10-29,23.81999969482422,23.950000762939453,23.670000076293945,23.68000030517578,23.498258590698242,7210200
