Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,42.0340576171875,4285800
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,41.93826675415039,3523700
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,41.22939682006836,5710900
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,41.143184661865234,3195000
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,41.59341049194336,5078600
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,41.018646240234375,7227500
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,40.961177825927734,5992400
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,40.146934509277344,4601100
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,39.59133529663086,7362500
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,38.79624938964844,8795500
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,39.112369537353516,5012800
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,38.844146728515625,3341800
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,38.451393127441406,3559000
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,38.671714782714844,4986600
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,38.97825241088867,3569300
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,39.16025924682617,3837100
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,38.872886657714844,2874900
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,39.06446838378906,4348500
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,38.78667068481445,2816300
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,38.68130111694336,2698200
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,37.98200988769531,6371100
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,38.17359161376953,4974400
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,37.93410873413086,4303200
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,38.26939010620117,4357600
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,38.11611557006836,5298100
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,37.51261901855469,5212500
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,37.34977340698242,5292600
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,37.771263122558594,5314300
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,37.646728515625,4084800
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,37.6850471496582,4266200
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,37.74252700805664,4285800
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,37.713783264160156,2973100
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,37.16775894165039,3395400
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,37.57010269165039,5025500
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,37.85747146606445,3641700
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,37.61799240112305,3565500
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,37.28271484375,3461100
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,37.34019088745117,3204100
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,36.85165023803711,4858900
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,36.9570198059082,4207700
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,37.3018684387207,4772200
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,35.38601303100586,11007800
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,35.38601303100586,9560300
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,35.63507080078125,8639400
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,35.74044418334961,5585000
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,35.893714904785156,5581200
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,36.181095123291016,4244200
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,35.7883415222168,3194000
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,36.276885986328125,3556000
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,36.4109992980957,4530100
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,36.31520462036133,4555500
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,35.395591735839844,4786400
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,35.2806396484375,4789600
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,35.0603141784668,3688200
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,35.098628997802734,3348200
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,35.012420654296875,3250000
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,35.204002380371094,4319100
