Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,7.190000057220459,7.369999885559082,7.170000076293945,7.28000020980835,7.28000020980835,1927800
2021-06-08,7.309999942779541,7.559999942779541,7.309999942779541,7.420000076293945,7.420000076293945,2442100
2021-06-09,7.46999979019165,7.619999885559082,7.449999809265137,7.599999904632568,7.599999904632568,2486500
2021-06-10,7.679999828338623,7.71999979019165,7.570000171661377,7.610000133514404,7.610000133514404,2636600
2021-06-11,7.619999885559082,7.699999809265137,7.550000190734863,7.679999828338623,7.679999828338623,1627100
2021-06-14,7.659999847412109,7.71999979019165,7.610000133514404,7.690000057220459,7.690000057220459,1761900
2021-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.559999942779541,7.559999942779541,1286700
2021-06-16,7.559999942779541,7.690000057220459,7.510000228881836,7.550000190734863,7.550000190734863,1768300
2021-06-17,7.550000190734863,7.579999923706055,7.309999942779541,7.380000114440918,7.380000114440918,3533000
2021-06-18,7.300000190734863,7.449999809265137,7.230000019073486,7.239999771118164,7.239999771118164,2821600
2021-06-21,7.300000190734863,7.550000190734863,7.28000020980835,7.480000019073486,7.480000019073486,1865700
2021-06-22,7.480000019073486,7.5,7.360000133514404,7.400000095367432,7.400000095367432,1829600
2021-06-23,7.440000057220459,7.489999771118164,7.380000114440918,7.400000095367432,7.400000095367432,1863000
2021-06-24,7.420000076293945,7.429999828338623,7.309999942779541,7.429999828338623,7.429999828338623,2545600
2021-06-25,7.420000076293945,7.46999979019165,7.349999904632568,7.360000133514404,7.360000133514404,22143100
2021-06-28,7.309999942779541,7.320000171661377,6.760000228881836,6.929999828338623,6.929999828338623,6125200
2021-06-29,6.860000133514404,6.880000114440918,6.679999828338623,6.690000057220459,6.690000057220459,4699900
2021-06-30,6.690000057220459,6.789999961853027,6.610000133514404,6.710000038146973,6.710000038146973,4328400
2021-07-01,6.71999979019165,6.929999828338623,6.699999809265137,6.78000020980835,6.78000020980835,2945600
2021-07-02,6.809999942779541,6.880000114440918,6.71999979019165,6.820000171661377,6.820000171661377,1775600
2021-07-06,6.820000171661377,7.039999961853027,6.739999771118164,7.010000228881836,7.010000228881836,2692600
2021-07-07,6.980000019073486,7.039999961853027,6.900000095367432,6.960000038146973,6.960000038146973,1454400
2021-07-08,6.880000114440918,7.03000020980835,6.789999961853027,6.929999828338623,6.929999828338623,1596100
2021-07-09,7.039999961853027,7.210000038146973,7.0,7.190000057220459,7.190000057220459,1576500
2021-07-12,7.110000133514404,7.289999961853027,7.070000171661377,7.289999961853027,7.289999961853027,1835600
2021-07-13,7.260000228881836,7.260000228881836,6.960000038146973,7.059999942779541,7.059999942779541,1772800
2021-07-14,7.070000171661377,7.190000057220459,7.059999942779541,7.150000095367432,7.150000095367432,954800
2021-07-15,7.139999866485596,7.190000057220459,7.039999961853027,7.099999904632568,7.099999904632568,5231300
2021-07-16,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,7.050000190734863,1782100
2021-07-19,6.889999866485596,6.909999847412109,6.480000019073486,6.539999961853027,6.539999961853027,3088100
2021-07-20,6.559999942779541,6.940000057220459,6.550000190734863,6.840000152587891,6.840000152587891,2207100
2021-07-21,6.869999885559082,7.019999980926514,6.860000133514404,6.880000114440918,6.880000114440918,1728900
2021-07-22,6.880000114440918,6.900000095367432,6.599999904632568,6.639999866485596,6.639999866485596,1978400
2021-07-23,6.739999771118164,6.769999980926514,6.619999885559082,6.710000038146973,6.710000038146973,1228700
2021-07-26,6.710000038146973,6.78000020980835,6.630000114440918,6.739999771118164,6.739999771118164,1070000
2021-07-27,6.699999809265137,6.940000057220459,6.659999847412109,6.900000095367432,6.900000095367432,1305400
2021-07-28,6.929999828338623,7.0,6.829999923706055,6.880000114440918,6.880000114440918,1351600
2021-07-29,6.829999923706055,7.0,6.800000190734863,6.900000095367432,6.900000095367432,1072300
2021-07-30,6.929999828338623,7.070000171661377,6.869999885559082,6.960000038146973,6.960000038146973,1678500
2021-08-02,7.010000228881836,7.21999979019165,6.909999847412109,6.960000038146973,6.960000038146973,1736100
2021-08-03,6.940000057220459,6.940000057220459,6.699999809265137,6.789999961853027,6.789999961853027,1131600
2021-08-04,6.730000019073486,6.820000171661377,6.659999847412109,6.670000076293945,6.670000076293945,953500
2021-08-05,6.71999979019165,6.880000114440918,6.71999979019165,6.869999885559082,6.869999885559082,882400
2021-08-06,6.909999847412109,6.960000038146973,6.840000152587891,6.880000114440918,6.880000114440918,844200
2021-08-09,6.829999923706055,6.849999904632568,6.71999979019165,6.739999771118164,6.739999771118164,721300
2021-08-10,6.739999771118164,6.769999980926514,6.610000133514404,6.610000133514404,6.610000133514404,887800
2021-08-11,6.610000133514404,6.739999771118164,6.550000190734863,6.690000057220459,6.690000057220459,925800
2021-08-12,6.730000019073486,6.739999771118164,6.599999904632568,6.690000057220459,6.690000057220459,1111500
2021-08-13,6.699999809265137,6.809999942779541,6.630000114440918,6.809999942779541,6.809999942779541,989900
2021-08-16,6.599999904632568,6.760000228881836,6.519999980926514,6.590000152587891,6.590000152587891,1385800
2021-08-17,6.510000228881836,6.539999961853027,6.260000228881836,6.489999771118164,6.489999771118164,1998900
2021-08-18,6.440000057220459,6.659999847412109,6.349999904632568,6.559999942779541,6.559999942779541,1529700
2021-08-19,6.46999979019165,6.650000095367432,6.400000095367432,6.440000057220459,6.440000057220459,1516400
2021-08-20,6.460000038146973,6.630000114440918,6.329999923706055,6.579999923706055,6.579999923706055,1240600
2021-08-23,6.599999904632568,6.670000076293945,6.5,6.53000020980835,6.53000020980835,1150800
2021-08-24,6.650000095367432,6.820000171661377,6.579999923706055,6.78000020980835,6.78000020980835,3336300
2021-08-25,6.78000020980835,6.920000076293945,6.679999828338623,6.840000152587891,6.840000152587891,1603000
2021-08-26,6.760000228881836,6.880000114440918,6.71999979019165,6.869999885559082,6.869999885559082,1108400
2021-08-27,6.889999866485596,7.130000114440918,6.880000114440918,7.079999923706055,7.079999923706055,1200300
2021-08-30,7.090000152587891,7.130000114440918,7.03000020980835,7.119999885559082,7.119999885559082,1146900
2021-08-31,7.150000095367432,7.300000190734863,7.099999904632568,7.179999828338623,7.179999828338623,2418000
2021-09-01,7.179999828338623,7.349999904632568,7.099999904632568,7.289999961853027,7.289999961853027,1897100
2021-09-02,7.300000190734863,7.380000114440918,7.239999771118164,7.369999885559082,7.369999885559082,1046000
2021-09-03,7.400000095367432,7.409999847412109,7.269999980926514,7.409999847412109,7.409999847412109,1120500
2021-09-07,7.309999942779541,7.409999847412109,7.159999847412109,7.179999828338623,7.179999828338623,1626700
2021-09-08,7.150000095367432,7.340000152587891,7.119999885559082,7.21999979019165,7.21999979019165,1262900
2021-09-09,7.150000095367432,7.159999847412109,7.019999980926514,7.019999980926514,7.019999980926514,921300
2021-09-10,7.010000228881836,7.019999980926514,6.800000190734863,6.849999904632568,6.849999904632568,1826300
2021-09-13,6.889999866485596,6.960000038146973,6.769999980926514,6.869999885559082,6.869999885559082,1286500
2021-09-14,6.869999885559082,6.909999847412109,6.760000228881836,6.849999904632568,6.849999904632568,1036300
2021-09-15,6.849999904632568,6.920000076293945,6.789999961853027,6.869999885559082,6.869999885559082,866400
2021-09-16,6.880000114440918,6.989999771118164,6.78000020980835,6.900000095367432,6.900000095367432,998300
2021-09-17,6.909999847412109,6.960000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4658500
2021-09-20,6.659999847412109,6.789999961853027,6.53000020980835,6.75,6.75,1425100
2021-09-21,6.760000228881836,6.869999885559082,6.75,6.75,6.75,1063000
2021-09-22,6.809999942779541,6.960000038146973,6.809999942779541,6.869999885559082,6.869999885559082,849800
2021-09-23,6.900000095367432,7.039999961853027,6.880000114440918,6.980000019073486,6.980000019073486,878700
2021-09-24,6.920000076293945,6.980000019073486,6.849999904632568,6.849999904632568,6.849999904632568,535900
2021-09-27,6.889999866485596,7.019999980926514,6.840000152587891,6.840000152587891,6.840000152587891,1201800
2021-09-28,6.829999923706055,6.980000019073486,6.760000228881836,6.940000057220459,6.940000057220459,1197500
2021-09-29,6.980000019073486,7.139999866485596,6.960000038146973,7.050000190734863,7.050000190734863,904800
2021-09-30,7.110000133514404,7.119999885559082,6.840000152587891,6.849999904632568,6.849999904632568,1394900
2021-10-01,6.989999771118164,7.329999923706055,6.989999771118164,7.230000019073486,7.230000019073486,1598300
2021-10-04,7.130000114440918,7.349999904632568,7.130000114440918,7.25,7.25,2228900
2021-10-05,7.25,7.25,7.070000171661377,7.079999923706055,7.079999923706055,1105900
2021-10-06,7.0,7.190000057220459,6.840000152587891,7.150000095367432,7.150000095367432,836400
2021-10-07,7.170000076293945,7.260000228881836,7.119999885559082,7.190000057220459,7.190000057220459,836300
2021-10-08,7.199999809265137,7.260000228881836,7.130000114440918,7.139999866485596,7.139999866485596,382700
2021-10-11,7.150000095367432,7.190000057220459,7.059999942779541,7.179999828338623,7.179999828338623,374900
2021-10-12,7.21999979019165,7.340000152587891,7.190000057220459,7.300000190734863,7.300000190734863,689300
2021-10-13,7.320000171661377,7.360000133514404,7.239999771118164,7.340000152587891,7.340000152587891,968600
