Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,33.88999938964844,34.310001373291016,33.77000045776367,34.09000015258789,32.90274429321289,6474900
2021-06-08,34.02000045776367,34.540000915527344,33.97999954223633,34.27000045776367,33.076480865478516,4006800
2021-06-09,34.4900016784668,34.81999969482422,34.349998474121094,34.61000061035156,33.404632568359375,2395300
2021-06-10,34.630001068115234,34.97999954223633,34.459999084472656,34.939998626708984,33.723140716552734,2078600
2021-06-11,34.95000076293945,35.040000915527344,34.61000061035156,34.779998779296875,33.56871032714844,3115700
2021-06-14,34.81999969482422,35.310001373291016,34.689998626708984,35.29999923706055,34.07059860229492,2200600
2021-06-15,35.279998779296875,35.279998779296875,34.7400016784668,34.77000045776367,33.559059143066406,2088000
2021-06-16,34.81999969482422,34.95000076293945,34.209999084472656,34.22999954223633,33.03786849975586,3791300
2021-06-17,34.18000030517578,34.36000061035156,33.91999816894531,34.150001525878906,32.960655212402344,2805000
2021-06-18,33.97999954223633,34.15999984741211,33.060001373291016,33.09000015258789,31.937570571899414,8374700
2021-06-21,33.279998779296875,34.0,33.11000061035156,33.84000015258789,32.66145324707031,2653200
2021-06-22,33.84000015258789,33.97999954223633,33.650001525878906,33.68000030517578,32.50702667236328,2845100
2021-06-23,33.56999969482422,33.97999954223633,33.45000076293945,33.84000015258789,32.66145324707031,3166700
2021-06-24,33.93000030517578,33.93000030517578,33.56999969482422,33.86000061035156,32.68075180053711,1819400
2021-06-25,33.79999923706055,34.0,33.720001220703125,33.9900016784668,32.80622863769531,2351700
2021-06-28,34.0,34.0,33.31999969482422,33.54999923706055,32.38154983520508,2055300
2021-06-29,33.529998779296875,33.77000045776367,33.459999084472656,33.68000030517578,32.50702667236328,2837400
2021-06-30,33.689998626708984,33.90999984741211,33.22999954223633,33.290000915527344,32.13060760498047,2480700
2021-07-01,33.33000183105469,33.709999084472656,33.060001373291016,33.310001373291016,32.14990997314453,2781900
2021-07-02,33.459999084472656,33.72999954223633,33.18000030517578,33.40999984741211,32.24642562866211,2755500
2021-07-06,33.33000183105469,34.11000061035156,33.04999923706055,33.970001220703125,32.78692626953125,4574200
2021-07-07,33.88999938964844,34.5,33.66999816894531,34.34000015258789,33.144039154052734,4532100
2021-07-08,34.15999984741211,34.40999984741211,33.91999816894531,34.18000030517578,32.98960876464844,3521500
2021-07-09,34.400001525878906,34.77000045776367,34.13999938964844,34.7599983215332,33.54940414428711,1930100
2021-07-12,34.65999984741211,35.09000015258789,34.41999816894531,34.9900016784668,33.771400451660156,2133100
2021-07-13,34.849998474121094,34.900001525878906,34.27000045776367,34.47999954223633,33.2791633605957,2288100
2021-07-14,34.47999954223633,35.16999816894531,34.38999938964844,34.970001220703125,33.75209426879883,2834900
2021-07-15,34.91999816894531,35.29999923706055,34.790000915527344,35.279998779296875,34.05129623413086,2252000
2021-07-16,35.5,36.650001525878906,35.40999984741211,35.560001373291016,34.32155227661133,3150500
2021-07-19,35.209999084472656,35.310001373291016,34.529998779296875,34.939998626708984,33.723140716552734,3956100
2021-07-20,35.220001220703125,36.15999984741211,34.97999954223633,36.0,34.7462272644043,3295800
2021-07-21,36.0099983215332,36.369998931884766,35.79999923706055,36.130001068115234,34.871700286865234,2733500
2021-07-22,36.0099983215332,36.119998931884766,35.709999084472656,36.060001373291016,34.80413818359375,2978500
2021-07-23,36.400001525878906,36.470001220703125,36.029998779296875,36.27000045776367,35.00682067871094,2743700
2021-07-26,36.16999816894531,36.459999084472656,35.939998626708984,36.38999938964844,35.12263488769531,3731300
2021-07-27,36.38999938964844,37.119998931884766,36.11000061035156,36.970001220703125,35.68244171142578,3142000
2021-07-28,36.959999084472656,37.06999969482422,36.66999816894531,36.84000015258789,35.55696487426758,2993100
2021-07-29,36.91999816894531,37.209999084472656,36.86000061035156,37.13999938964844,35.84652328491211,3489900
2021-07-30,37.2599983215332,37.689998626708984,36.86000061035156,36.970001220703125,35.68244171142578,4661200
2021-08-02,37.119998931884766,37.31999969482422,36.619998931884766,36.65999984741211,35.38323974609375,2794100
2021-08-03,36.779998779296875,36.810001373291016,36.36000061035156,36.7400016784668,35.46045684814453,2718900
2021-08-04,36.459999084472656,37.439998626708984,36.45000076293945,36.95000076293945,35.66313934326172,3129200
2021-08-05,37.11000061035156,37.369998931884766,36.849998474121094,37.36000061035156,36.05885696411133,4247600
2021-08-06,37.15999984741211,37.27000045776367,36.2599983215332,36.349998474121094,35.368038177490234,2748400
2021-08-09,36.220001220703125,36.40999984741211,36.02000045776367,36.13999938964844,35.16371154785156,3240800
2021-08-10,36.209999084472656,36.209999084472656,35.34000015258789,35.369998931884766,34.41451644897461,5098800
2021-08-11,35.529998779296875,35.66999816894531,35.16999816894531,35.22999954223633,34.27829360961914,3864300
2021-08-12,35.36000061035156,35.459999084472656,34.9900016784668,35.20000076293945,34.24910354614258,2082300
2021-08-13,35.38999938964844,35.88999938964844,35.27000045776367,35.83000183105469,34.86208724975586,2381200
2021-08-16,35.7599983215332,36.06999969482422,35.56999969482422,35.630001068115234,34.66748809814453,1880000
2021-08-17,35.41999816894531,35.68000030517578,35.150001525878906,35.68000030517578,34.71614074707031,1803900
2021-08-18,35.5099983215332,35.650001525878906,35.20000076293945,35.310001373291016,34.356136322021484,2152100
2021-08-19,35.099998474121094,35.599998474121094,34.810001373291016,35.150001525878906,34.20045852661133,3475300
